Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
225,451965,9,1,1,1,1,125,3,3,33460,27,123,302.01,6,3,63,0,7,,,NA,2,1,1,0,63,1.984126984
226,451965,9,1,1,3,1,135,3,1,33460,27,53,257.02,5,2,48,3,,,,NA,2,1,1,1,48,2.8125
227,451965,9,1,1,3,1,76,3,1,20260,27,137,29,5,2,28,3,,,,NA,2,1,1,1,28,2.714285714
228,451965,9,1,1,3,1,97,3,1,33460,27,139,801,5,2,50,3,,,,NA,2,1,1,1,50,1.94
229,451965,9,1,1,3,1,67,3,1,41060,27,145,3.01,5,2,52,3,,,,NA,2,1,1,1,52,1.288461538
230,451965,9,1,1,1,1,262,3,3,33460,27,53,267.16,6,3,206,0,1,,,NA,2,1,1,0,206,1.27184466
231,451965,9,1,1,3,1,131,3,1,33460,27,123,419,5,2,80,1,,,,NA,2,1,1,1,80,1.6375
232,451965,9,2,1,1,1,199,3,1,33460,27,37,605.02,5,2,61,0,,,,NA,2,1,0,1,61,3.262295082
233,451965,9,1,1,3,1,154,3,1,NA,27,85,9502,5,1,92,3,,,,NA,2,1,1,1,92,1.673913043
234,451965,9,1,1,1,1,71,3,3,33460,27,139,802.01,6,3,NA,0,6,,,NA,2,1,1,0,0,0
235,451965,9,1,1,3,1,149,3,1,33460,27,163,709.1,2,2,270,3,,,,NA,2,1,1,1,270,0.551851852
236,451965,9,1,1,3,1,220,3,1,33460,27,19,911,5,1,132,3,,,,NA,2,1,1,1,132,1.666666667
237,451965,9,2,1,1,1,198,3,3,33460,27,3,502.27,5,1,133,0,3,,,NA,2,1,0,0,133,1.488721805
238,451965,9,1,1,1,1,132,3,1,33460,27,53,256.05,5,1,60,0,,,,NA,2,1,1,1,60,2.2
239,451965,9,1,1,3,1,108,3,1,33460,27,141,304.04,5,2,61,3,,,,NA,2,1,1,1,61,1.770491803
240,451965,9,1,1,1,1,232,3,1,33460,27,53,216.02,5,2,459,0,,,,NA,2,1,1,1,459,0.505446623
241,451965,9,1,1,1,1,308,3,1,33460,27,123,430,5,2,140,0,,,,NA,2,1,1,1,140,2.2
242,451965,9,1,1,1,1,157,3,1,NA,27,33,2704,6,3,105,0,,,,NA,2,1,1,1,105,1.495238095
243,451965,9,2,1,1,1,75,3,1,33460,27,123,347.02,6,3,58,0,,,,NA,2,1,0,1,58,1.293103448
244,451965,9,1,1,3,1,213,3,1,33460,27,3,506.1,5,2,177,3,,,,NA,2,1,1,1,177,1.203389831
245,451965,9,1,1,3,1,109,3,1,33460,27,123,407.05,5,1,31,3,,,,NA,2,1,1,1,31,3.516129032
246,451965,9,1,1,3,1,169,3,1,33460,27,163,712.06,5,1,102,3,,,,NA,2,1,1,1,102,1.656862745
247,451965,9,2,1,1,1,207,3,1,33460,27,3,505.05,5,1,53,0,,,,NA,2,1,0,1,53,3.905660377
248,451965,9,2,1,1,1,106,3,3,33460,27,123,347.02,6,3,27,0,1,,,NA,2,1,0,0,27,3.925925926
249,451965,9,1,1,3,1,78,3,1,NA,27,49,807,5,1,45,3,,,,NA,2,1,1,1,45,1.733333333
250,451965,9,1,1,1,1,110,3,1,33460,27,53,268.07,5,2,46,0,,,,NA,2,1,1,1,46,2.391304348
251,451965,9,1,1,3,1,75,3,1,20260,27,137,33,5,2,152,3,,,,NA,2,1,1,1,152,0.493421053
252,451965,9,2,1,1,1,231,3,3,20260,27,137,26,6,3,54,0,1,6,,NA,2,1,0,0,54,4.277777778
253,451965,9,1,1,1,1,127,3,1,33460,27,3,506.07,5,1,57,0,,,,NA,2,1,1,1,57,2.228070175
254,451965,9,1,1,3,1,280,3,1,33460,27,3,501.16,5,1,149,3,,,,NA,2,1,1,1,149,1.879194631
255,451965,9,1,1,3,1,60,3,1,NA,27,161,7905,5,1,48,3,,,,NA,2,1,1,1,48,1.25
256,451965,9,3,1,1,1,179,3,3,33460,27,163,714,5,2,45,0,1,,,NA,2,1,0,0,45,3.977777778
257,451965,9,1,1,3,1,131,3,1,33460,27,171,1007.02,5,1,70,3,,,,NA,2,1,1,1,70,1.871428571
258,451965,9,1,1,3,1,100,3,1,33460,27,123,318.02,5,1,96,3,,,,NA,2,1,1,1,96,1.041666667
259,451965,9,1,1,3,1,120,3,1,33460,27,53,265.08,5,2,90,1,,,,NA,2,1,1,1,90,1.333333333
260,451965,9,1,1,3,1,75,3,1,33460,27,53,276.01,5,1,33,3,,,,NA,2,1,1,1,33,2.272727273
261,451965,9,1,1,3,1,23,3,1,NA,27,93,5604,5,2,13,3,,,,NA,2,1,1,1,13,1.769230769
262,451965,9,2,1,1,1,165,3,3,33460,27,37,607.41,6,3,51,0,1,,,NA,2,1,0,0,51,3.235294118
263,451965,9,1,1,3,1,119,3,1,33460,27,3,506.1,5,1,58,3,,,,NA,2,1,1,1,58,2.051724138
264,451965,9,1,1,3,1,136,3,1,33460,27,3,512.02,5,1,25,3,,,,NA,2,1,1,1,25,5.44
265,451965,9,1,1,3,1,120,3,1,33460,27,25,1103.02,5,1,84,3,,,,NA,2,1,1,1,84,1.428571429
266,451965,9,1,1,3,1,92,3,1,33460,27,53,270.02,5,1,162,3,,,,NA,2,1,1,1,162,0.567901235
267,451965,9,1,1,3,1,100,3,1,33460,27,37,608.22,5,1,20,3,,,,NA,2,1,1,1,20,5
268,451965,9,1,1,3,1,100,3,1,33460,27,53,268.18,5,1,87,3,,,,NA,2,1,1,1,87,1.149425287
269,451965,9,1,1,3,1,78,3,1,41060,27,9,202.06,5,2,1176,3,,,,NA,2,1,1,1,1176,0.066326531
270,451965,9,1,1,3,1,344,3,1,33460,27,37,608.15,6,3,852,3,,,,NA,2,1,1,1,852,0.403755869
271,451965,9,1,1,3,1,111,3,1,33460,27,53,274,5,1,39,1,,,,NA,2,1,1,1,39,2.846153846
272,451965,9,1,1,1,1,199,3,3,33460,27,3,506.09,5,1,40,0,1,,,NA,2,1,1,0,40,4.975
273,451965,9,1,1,3,1,227,3,1,33460,27,163,710.18,3,1,400,3,,,,NA,2,1,1,1,400,0.5675
274,451965,9,1,1,3,1,110,3,1,33460,27,37,607.35,6,3,79,3,,,,NA,2,1,1,1,79,1.392405063
275,451965,9,1,1,3,1,74,3,1,33460,27,53,234,5,2,51,3,,,,NA,2,1,1,1,51,1.450980392
276,451965,9,1,1,3,1,166,3,1,33460,27,163,710.01,5,1,261,3,,,,NA,2,1,1,1,261,0.636015326
277,451965,9,1,1,3,1,55,3,1,31860,27,103,4806,5,2,59,3,,,,NA,2,1,1,1,59,0.93220339
278,451965,9,1,1,3,1,24,3,1,33460,27,53,1093,5,2,10,3,,,,NA,2,1,1,1,10,2.4
279,451965,9,1,1,3,1,132,3,1,33460,27,123,404.02,3,1,22,1,,,,NA,2,1,1,1,22,6
280,451965,9,1,1,3,1,104,3,1,33460,27,3,502.27,6,3,24,3,,,,NA,2,1,1,1,24,4.333333333
281,451965,9,1,1,1,1,227,3,1,33460,27,53,1112,5,2,89,0,,,,NA,2,1,1,1,89,2.550561798
282,451965,9,1,1,3,1,146,3,1,33460,27,139,811,5,1,20,1,,,,NA,2,1,1,1,20,7.3
283,451965,9,1,1,1,1,133,3,1,33460,27,53,261.03,5,2,61,0,,,,NA,2,1,1,1,61,2.180327869
284,451965,9,1,1,1,1,119,3,1,33460,27,53,258.05,5,1,76,0,,,,NA,2,1,1,1,76,1.565789474
285,451965,9,1,1,3,1,77,3,1,33460,27,53,267.16,5,2,103,1,,,,NA,2,1,1,1,103,0.747572816
286,451965,9,1,1,3,1,124,3,1,33460,27,53,120.03,5,1,62,3,,,,NA,2,1,1,1,62,2
287,451965,9,1,1,3,1,114,3,1,33460,27,37,607.29,5,1,65,3,,,,NA,2,1,1,1,65,1.753846154
288,451965,9,1,1,3,1,197,3,1,33460,27,37,608.16,5,1,80,3,,,,NA,2,1,1,1,80,2.4625
289,451965,9,2,1,1,1,180,3,3,33460,27,3,508.2,5,2,28,0,1,,,NA,2,1,0,0,28,6.428571429
290,451965,9,1,1,1,1,156,3,3,NA,27,147,9607,5,2,117,0,1,,,NA,2,1,1,0,117,1.333333333
291,451965,9,1,1,3,1,129,3,1,33460,27,53,118,5,1,36,3,,,,NA,2,1,1,1,36,3.583333333
292,451965,9,1,1,3,1,92,3,1,31860,27,13,1710,5,1,72,3,,,,NA,2,1,1,1,72,1.277777778
293,451965,9,1,1,1,1,112,3,1,33460,27,171,1009,5,1,40,0,,,,NA,2,1,1,1,40,2.8
294,451965,9,1,1,3,1,110,3,1,33460,27,53,259.07,5,2,59,3,,,,NA,2,1,1,1,59,1.86440678
295,451965,9,1,1,3,1,102,3,1,40340,27,109,14.02,5,2,78,3,,,,NA,2,1,1,1,78,1.307692308
296,451965,9,1,1,3,1,188,3,1,33460,27,139,808,5,2,100,1,,,,NA,2,1,1,1,100,1.88
297,451965,9,1,1,3,1,65,3,1,41060,27,145,114,6,3,102,3,,,,NA,2,1,1,1,102,0.637254902
298,451965,9,1,1,3,1,124,3,1,31860,27,13,1715,5,1,121,3,,,,NA,2,1,1,1,121,1.024793388
299,451965,9,1,1,1,1,46,3,1,33460,27,25,1107,5,2,36,0,,,,NA,2,1,1,1,36,1.277777778
300,451965,9,1,1,1,1,236,3,3,33460,27,163,710.17,2,1,60,0,1,,,NA,2,1,1,0,60,3.933333333
301,451965,9,1,1,3,1,144,3,1,33460,27,3,508.21,2,1,81,3,,,,NA,2,1,1,1,81,1.777777778
302,451965,9,1,1,3,1,91,3,1,NA,27,169,6710,5,1,64,3,,,,NA,2,1,1,1,64,1.421875
303,451965,9,1,1,3,1,311,3,1,33460,27,53,265.08,5,1,205,1,,,,NA,2,1,1,1,205,1.517073171
304,451965,9,1,1,3,1,97,3,1,33460,27,53,261.04,2,1,150,3,,,,NA,2,1,1,1,150,0.646666667
305,451965,9,1,1,3,1,94,3,1,33460,27,141,304.04,5,1,166,3,,,,NA,2,1,1,1,166,0.56626506
306,451965,9,1,1,3,1,81,3,1,33460,27,3,515.01,5,2,25,3,,,,NA,2,1,1,1,25,3.24
307,451965,9,1,1,3,1,63,3,1,33460,27,53,260.16,5,1,30,3,,,,NA,2,1,1,1,30,2.1
308,451965,9,1,1,3,1,179,3,1,NA,27,67,7803,5,1,46,3,,,,NA,2,1,1,1,46,3.891304348
309,451965,9,1,1,3,1,176,3,1,33460,27,37,608.17,5,1,182,3,,,,NA,2,1,1,1,182,0.967032967
310,451965,9,1,1,3,1,87,3,1,33460,27,53,275.04,5,1,40,3,,,,NA,2,1,1,1,40,2.175
311,451965,9,1,1,3,1,100,3,1,31860,27,13,1705,5,1,72,3,,,,NA,2,1,1,1,72,1.388888889
312,451965,9,1,1,3,1,87,3,1,NA,27,131,708,5,1,28,3,,,,NA,2,1,1,1,28,3.107142857
313,451965,9,1,1,3,1,197,3,1,33460,27,53,266.11,5,1,157,3,,,,NA,2,1,1,1,157,1.25477707
314,451965,9,1,1,3,1,152,3,1,33460,27,139,803.01,5,1,208,3,,,,NA,2,1,1,1,208,0.730769231
315,451965,9,1,1,3,1,47,3,1,33460,27,123,425.04,2,1,50,3,,,,NA,2,1,1,1,50,0.94
316,451965,9,1,1,3,1,86,3,1,33460,27,37,607.34,5,1,22,3,,,,NA,2,1,1,1,22,3.909090909
317,451965,9,2,1,1,1,181,3,1,33460,27,141,301.01,5,1,124,0,,,,NA,2,1,0,1,124,1.459677419
318,451965,9,1,1,3,1,128,3,1,33460,27,139,808,5,1,126,3,,,,NA,2,1,1,1,126,1.015873016
319,451965,9,1,1,3,1,102,3,1,33460,27,53,267.07,5,1,28,3,,,,NA,2,1,1,1,28,3.642857143
320,451965,9,1,1,3,1,165,3,1,33460,27,3,502.32,5,1,55,3,,,,NA,2,1,1,1,55,3
321,451965,9,1,1,3,1,127,3,1,33460,27,3,516,5,1,38,1,,,,NA,2,1,1,1,38,3.342105263
322,451965,9,1,1,3,1,277,3,1,33460,27,53,240.06,5,1,110,1,,,,NA,2,1,1,1,110,2.518181818
323,451965,9,1,1,3,1,64,3,1,33460,27,163,709.09,5,1,36,3,,,,NA,2,1,1,1,36,1.777777778
324,451965,9,1,1,3,1,105,3,1,41060,27,145,4.02,5,1,55,3,,,,NA,2,1,1,1,55,1.909090909
325,451965,9,1,1,3,1,109,3,1,33460,27,53,264.03,5,2,105,3,,,,NA,2,1,1,1,105,1.038095238
326,451965,9,1,1,3,1,66,3,1,41060,27,145,9.01,5,1,143,3,,,,NA,2,1,1,1,143,0.461538462
327,451965,9,1,1,3,1,91,3,1,33460,27,123,404.02,5,2,60,1,,,,NA,2,1,1,1,60,1.516666667
328,451965,9,1,1,3,1,191,3,1,33460,27,123,406.01,5,1,295,3,,,,NA,2,1,1,1,295,0.647457627
329,451965,9,1,1,3,1,260,3,1,33460,27,53,1069,5,1,200,3,,,,NA,2,1,1,1,200,1.3
330,451965,9,1,1,3,1,112,3,1,33460,27,53,215.01,5,2,14,3,,,,NA,2,1,1,1,14,8
331,451965,9,1,1,3,1,92,3,1,33460,27,141,304.04,5,1,80,3,,,,NA,2,1,1,1,80,1.15
332,451965,9,1,1,1,1,212,3,1,33460,27,53,120.01,5,1,55,0,,,,NA,2,1,1,1,55,3.854545455
333,451965,9,2,1,1,1,95,3,1,33460,27,53,269.07,5,1,NA,0,,,,NA,2,1,0,1,0,0
334,451965,9,1,1,1,1,346,3,1,33460,27,3,502.21,2,2,171,0,,,,NA,2,1,1,1,171,2.023391813
335,451965,9,2,1,1,1,167,3,3,33460,27,141,304.03,5,1,91,0,5,,,NA,2,1,0,0,91,1.835164835
336,451965,9,2,1,1,1,288,3,1,33460,27,53,233,5,2,73,0,,,,NA,2,1,0,1,73,3.945205479
337,451965,9,2,1,1,1,107,3,3,41060,27,145,5,6,3,63,0,3,,,NA,2,1,0,0,63,1.698412698
338,451965,9,2,1,1,1,189,3,1,33460,27,53,269.03,3,1,NA,0,,,,NA,2,1,0,1,0,0
339,451965,9,2,1,1,1,101,3,1,33460,27,3,508.07,5,2,NA,0,,,,NA,2,1,0,1,0,0
340,451965,9,2,1,1,1,151,3,1,33460,27,19,910,5,2,NA,0,,,,NA,2,1,0,1,0,0
341,451965,9,1,1,1,1,326,3,3,33460,27,19,904.01,5,1,150,0,1,,,NA,2,1,1,0,150,2.173333333
342,451965,9,1,1,1,1,85,3,1,31860,27,13,1707,5,2,39,0,,,,NA,2,1,1,1,39,2.179487179
343,451965,9,1,1,1,1,288,3,1,33460,27,53,269.09,5,2,149,0,,,,NA,2,1,1,1,149,1.932885906
344,451965,9,2,1,1,1,169,3,3,33460,27,141,305.02,5,1,89,0,3,,,NA,2,1,0,0,89,1.898876404
345,451965,9,1,1,1,1,180,3,3,33460,27,37,609.07,5,2,41,0,1,,,NA,2,1,1,0,41,4.390243902
346,451965,9,1,1,1,1,202,3,1,NA,27,57,703,5,1,57,0,,,,NA,2,1,1,1,57,3.543859649
347,451965,9,1,1,1,1,109,3,3,40340,27,109,13.02,5,2,31,0,3,,,NA,2,1,1,0,31,3.516129032
348,451965,9,1,1,1,1,261,3,1,33460,27,53,1065,5,2,141,0,,,,NA,2,1,1,1,141,1.85106383
349,451965,9,1,1,1,1,352,3,3,33460,27,53,240.06,5,1,57,0,1,,,NA,2,1,1,0,57,6.175438596
350,451965,9,1,1,1,1,156,3,1,22020,27,27,301.04,5,1,42,0,,,,NA,2,1,1,1,42,3.714285714
351,451965,9,2,1,1,1,109,3,1,41060,27,145,6.02,5,1,NA,0,,,,NA,2,1,0,1,0,0
352,451965,9,1,1,1,1,263,3,1,33460,27,139,809.05,5,2,124,0,,,,NA,2,1,1,1,124,2.120967742
353,451965,9,2,1,1,1,121,3,1,33460,27,123,307.04,6,3,48,0,,,,NA,2,1,0,1,48,2.520833333
354,451965,9,1,1,1,1,138,3,1,33460,27,53,262.05,6,3,115,0,,,,NA,2,1,1,1,115,1.2
355,451965,9,1,1,1,1,162,3,3,33460,27,171,1001,5,2,17,0,1,,,NA,2,1,1,0,17,9.529411765
356,451965,9,2,1,1,1,50,3,3,33460,27,123,406.04,5,2,23,0,1,,,NA,2,1,0,0,23,2.173913043
357,451965,9,1,1,1,1,227,3,1,33460,27,53,216.02,5,2,78,0,,,,NA,2,1,1,1,78,2.91025641
358,451965,9,2,1,1,1,119,3,1,33460,27,3,502.21,6,3,NA,0,,,,NA,2,1,0,1,0,0
359,451965,9,1,1,1,1,118,3,1,33460,27,25,1106,5,1,37,0,,,,NA,2,1,1,1,37,3.189189189
360,451965,9,1,1,1,1,152,3,1,NA,27,131,707,6,3,62,0,,,,NA,2,1,1,1,62,2.451612903
361,451965,9,1,1,1,1,217,3,3,33460,27,53,254.03,5,2,51,0,9,,,NA,2,1,1,0,51,4.254901961
362,451965,9,1,1,1,1,474,3,1,33460,27,53,267.15,5,1,178,0,,,,NA,2,1,1,1,178,2.662921348
363,451965,9,2,1,1,1,196,3,1,33460,27,3,502.27,5,1,135,0,,,,NA,2,1,0,1,135,1.451851852
364,451965,9,1,1,1,1,150,3,1,33460,27,141,301.01,5,1,55,0,,,,NA,2,1,1,1,55,2.727272727
365,451965,9,1,1,1,1,99,3,3,33460,27,19,911,5,2,39,0,1,,,NA,2,1,1,0,39,2.538461538
366,451965,9,2,1,1,1,135,3,1,33460,27,123,412,5,2,41,0,,,,NA,2,1,0,1,41,3.292682927
367,451965,9,1,1,1,1,238,3,3,33460,27,53,1089,5,2,54,0,3,,,NA,2,1,1,0,54,4.407407407
368,451965,9,3,1,1,1,371,3,3,33460,27,3,508.19,5,1,85,0,9,,,NA,2,1,0,0,85,4.364705882
369,451965,9,1,1,1,1,575,3,1,33460,27,53,266.12,5,3,203,0,,,,NA,2,1,1,1,203,2.832512315
370,451965,9,2,1,1,1,97,3,3,41060,27,145,6.01,5,2,23,0,1,,,NA,2,1,0,0,23,4.217391304
371,451965,9,2,1,1,1,110,3,3,41060,27,145,101.02,6,3,40,0,5,,,NA,2,1,0,0,40,2.75
372,451965,9,1,1,1,1,70,3,1,NA,27,33,2701,5,1,163,0,,,,NA,2,1,1,1,163,0.429447853
373,451965,9,2,1,1,1,70,3,3,NA,27,57,705,5,2,25,0,3,,,NA,2,1,0,0,25,2.8
374,451965,9,2,1,1,1,192,3,3,33460,27,123,417,2,1,74,0,6,,,NA,2,1,0,0,74,2.594594595
375,451965,9,1,1,1,1,219,3,1,33460,27,37,607.09,5,2,55,0,,,,NA,2,1,1,1,55,3.981818182
376,451965,9,1,1,1,1,258,3,1,33460,27,123,421.02,5,1,74,0,,,,NA,2,1,1,1,74,3.486486486
377,451965,9,1,1,1,1,109,3,3,40340,27,109,13.02,5,2,33,0,3,,,NA,2,1,1,0,33,3.303030303
378,451965,9,3,1,1,1,156,3,3,33460,27,37,609.02,6,3,25,0,1,,,NA,2,1,0,0,25,6.24
379,451965,9,2,1,1,1,227,3,3,33460,27,171,1008.01,5,2,45,0,1,,,NA,2,1,0,0,45,5.044444444
380,451965,9,1,1,1,1,155,3,1,33460,27,53,1004,5,2,45,0,,,,NA,2,1,1,1,45,3.444444444
381,451965,9,1,1,1,1,200,3,1,33460,27,53,210.01,5,2,83,0,,,,NA,2,1,1,1,83,2.409638554
382,451965,9,1,1,1,1,394,3,1,33460,27,163,702.06,5,1,132,0,,,,NA,2,1,1,1,132,2.984848485
383,451965,9,1,1,1,1,134,3,1,33460,27,141,305.04,5,1,213,0,,,,NA,2,1,1,1,213,0.629107981
384,451965,9,1,1,1,1,299,3,1,NA,27,49,806,6,3,109,0,,,,NA,2,1,1,1,109,2.743119266
385,451965,9,1,1,1,1,168,3,1,33460,27,37,607.42,5,2,129,0,,,,NA,2,1,1,1,129,1.302325581
386,451965,9,1,1,1,1,589,3,3,33460,27,139,811,5,2,125,0,6,,,NA,2,1,1,0,125,4.712
387,451965,9,1,1,1,1,123,3,1,NA,27,15,9602,5,1,69,0,,,,NA,2,1,1,1,69,1.782608696
388,451965,9,1,1,1,1,62,3,1,33460,27,53,1023,3,2,15,6,,,,NA,2,1,1,1,15,4.133333333
389,451965,9,1,1,1,1,266,3,1,41060,27,145,4.02,5,1,78,1,,,,NA,2,1,1,1,78,3.41025641
390,451965,9,1,1,1,1,700,3,1,33460,27,163,703.03,5,1,257,0,,,,NA,2,1,1,1,257,2.723735409
391,451965,9,1,1,3,1,1200,3,1,33460,27,53,238.01,5,1,461,0,,,,NA,2,1,1,1,461,2.603036876
392,451965,9,1,1,1,1,225,3,1,33460,27,123,405.03,5,1,NA,1,,,,NA,2,1,1,1,0,0
393,451965,9,1,1,1,1,485,3,1,33460,27,53,260.07,5,1,223,0,,,,NA,2,1,1,1,223,2.174887892
394,451965,9,1,1,3,1,233,3,1,40340,27,109,19,5,1,148,1,,,,NA,2,1,1,1,148,1.574324324
395,451965,9,1,1,1,1,91,3,1,33460,27,53,264.02,5,1,36,1,,,,NA,2,1,1,1,36,2.527777778
396,451965,9,1,1,1,1,339,3,1,33460,27,53,240.06,6,3,NA,3,,,,NA,2,1,1,1,0,0
397,451965,9,1,1,1,1,460,3,1,33460,27,53,271.01,6,3,298,0,,,,NA,2,1,1,1,298,1.543624161
398,451965,9,3,1,2,1,222,3,3,NA,27,97,7802,5,1,70,0,9,,,NA,2,1,0,0,70,3.171428571
399,451965,9,1,1,3,1,413,3,1,NA,27,67,7806,5,1,NA,1,,,,NA,2,1,1,1,0,0
400,451965,9,1,1,1,1,247,3,1,33460,27,53,1226,5,2,152,1,,,,NA,2,1,1,1,152,1.625
401,451965,9,1,1,1,1,185,3,1,33460,27,53,1054,5,1,75,0,,,,NA,2,1,1,1,75,2.466666667
402,451965,9,1,1,1,1,711,3,1,33460,27,163,710.17,2,1,189,0,,,,NA,2,1,1,1,189,3.761904762
403,451965,9,1,1,1,1,249,3,1,NA,27,131,704,5,1,83,1,,,,NA,2,1,1,1,83,3
404,451965,9,1,1,1,1,189,3,1,33460,27,3,504.01,5,1,60,1,,,,NA,2,1,1,1,60,3.15
405,451965,9,1,1,1,1,230,3,1,33460,27,163,710.18,5,1,65,1,,,,NA,2,1,1,1,65,3.538461538
406,451965,9,1,1,1,1,228,3,1,33460,27,37,607.13,5,1,125,3,,,,NA,2,1,1,1,125,1.824
407,451965,9,3,1,1,1,149,3,1,NA,27,159,4801,5,2,64,2,,,,NA,2,1,0,1,64,2.328125
408,451965,9,2,1,1,1,177,3,1,22020,27,27,203,5,1,52,2,,,,1.72,2,1,0,1,52,3.403846154
409,451965,9,1,1,1,1,221,3,1,40340,27,109,12.03,5,2,183,3,,,,NA,2,1,1,1,183,1.207650273
410,451965,9,1,1,3,1,300,3,1,33460,27,171,1004,5,1,246,1,,,,NA,2,1,1,1,246,1.219512195
411,451965,9,1,1,1,1,76,3,1,NA,27,173,9704,5,1,40,1,,,,1.77,2,1,1,1,40,1.9
412,451965,9,1,1,3,1,370,3,1,NA,27,35,9516,5,1,264,3,,,,NA,2,1,1,1,264,1.401515152
413,451965,9,1,1,3,1,158,3,1,NA,27,173,9704,5,1,56,1,,,,NA,2,1,1,1,56,2.821428571
414,451965,9,1,1,1,1,267,3,1,33460,27,19,904.02,5,1,NA,1,,,,NA,2,1,1,1,0,0
415,451965,9,1,1,1,1,304,3,1,33460,27,37,607.34,5,1,NA,3,,,,NA,2,1,1,1,0,0
416,451965,9,1,1,1,1,150,3,1,NA,27,159,4801,5,1,54,0,,,,NA,2,1,1,1,54,2.777777778
417,451965,9,1,1,1,1,277,3,1,33460,27,163,710.13,5,1,108,1,,,,NA,2,1,1,1,108,2.564814815
418,451965,9,1,1,3,1,1000,3,1,33460,27,53,272.01,5,2,574,0,,,,NA,2,1,1,1,574,1.742160279
419,451965,9,1,1,1,1,190,3,1,NA,27,47,1804,5,1,60,3,,,,NA,2,1,1,1,60,3.166666667
420,451965,9,1,1,1,1,396,3,1,41060,27,145,111,5,1,110,3,,,,NA,2,1,1,1,110,3.6
421,451965,9,1,1,1,1,351,3,1,33460,27,37,608.29,3,1,169,1,,,,NA,2,1,1,1,169,2.076923077
422,451965,9,1,1,1,1,418,3,1,40340,27,109,12.03,5,1,256,0,,,,NA,2,1,1,1,256,1.6328125
423,451965,9,1,1,1,1,67,3,1,NA,27,111,9611,6,3,36,1,,,,NA,2,1,1,1,36,1.861111111
424,451965,9,1,1,1,1,640,3,1,33460,27,53,218,5,1,202,0,,,,NA,2,1,1,1,202,3.168316832
425,451965,9,1,1,1,1,378,3,1,40340,27,109,22,5,2,142,1,,,,NA,2,1,1,1,142,2.661971831
426,451965,9,1,1,1,1,595,3,1,33460,27,53,238.01,6,3,204,0,,,,NA,2,1,1,1,204,2.916666667
427,451965,9,1,1,1,1,176,3,1,20260,27,137,14,5,2,49,3,,,,NA,2,1,1,1,49,3.591836735
428,451965,9,1,1,1,1,536,3,1,33460,27,123,352,5,1,146,0,,,,NA,2,1,1,1,146,3.671232877
429,451965,9,1,1,1,1,140,3,3,31860,27,13,1715,5,1,31,0,1,,,NA,2,1,1,0,31,4.516129032
430,451965,9,1,1,1,1,348,3,1,33460,27,37,610.09,5,1,NA,1,,,,NA,2,1,1,1,0,0
431,451965,9,1,1,1,1,772,3,1,33460,27,123,406.01,5,1,225,0,,,,NA,2,1,1,1,225,3.431111111
432,451965,9,1,1,1,1,308,3,1,33460,27,141,305.04,5,1,137,3,,,,NA,2,1,1,1,137,2.248175182
433,451965,9,1,1,1,1,157,3,1,NA,27,147,9603,5,1,41,1,,,,NA,2,1,1,1,41,3.829268293
434,451965,9,1,1,1,1,166,3,1,33460,27,3,508.21,5,2,130,3,,,,NA,2,1,1,1,130,1.276923077
435,451965,9,1,1,1,1,651,3,1,33460,27,53,236,6,3,166,0,,,,NA,2,1,1,1,166,3.921686747
436,451965,9,4,1,1,1,154,3,1,33460,27,95,1707,5,1,45,2,,,,NA,2,1,0,1,45,3.422222222
437,451965,9,1,1,1,1,932,3,1,33460,27,139,809.05,5,2,264,0,,,,NA,2,1,1,1,264,3.53030303
438,451965,9,1,2,1,1,91,3,3,NA,27,111,9614,5,1,31,0,9,,,NA,2,1,1,0,31,2.935483871
439,451965,9,1,1,1,1,154,3,1,NA,27,131,706.02,5,1,53,1,,,,NA,2,1,1,1,53,2.905660377
440,451965,9,3,1,1,1,154,3,1,40340,27,45,9601,5,1,65,2,,,,NA,2,1,0,1,65,2.369230769
441,451965,9,1,1,3,1,360,3,1,40340,27,109,9.03,5,1,156,1,,,,NA,2,1,1,1,156,2.307692308
442,451965,9,1,1,1,1,2173,3,1,33460,27,53,272.01,5,1,456,0,,,,NA,2,1,1,1,456,4.765350877
443,451965,9,1,1,1,1,147,3,1,41060,27,145,113.02,5,1,33,1,,,,NA,2,1,1,1,33,4.454545455
444,451965,9,1,2,1,1,116,3,1,NA,27,99,14,5,2,51,1,,,,1.63,2,1,1,1,51,2.274509804
445,451965,9,1,2,1,1,320,3,1,33460,27,141,304.03,5,1,108,1,,,,NA,2,1,1,1,108,2.962962963
446,451965,9,1,1,1,1,95,3,1,33460,27,37,608.18,5,1,118,3,,,,NA,2,1,1,1,118,0.805084746
447,451965,9,1,1,1,1,530,3,1,33460,27,53,235.01,3,1,185,0,,,,NA,2,1,1,1,185,2.864864865
448,451965,9,1,1,1,1,323,3,1,33460,27,53,117.03,5,1,136,3,,,,NA,2,1,1,1,136,2.375
449,451965,9,1,1,1,1,152,3,1,33460,27,139,802.02,5,1,118,1,,,,NA,2,1,1,1,118,1.288135593
450,451965,9,1,1,1,1,375,3,1,33460,27,53,1051,6,3,100,1,,,,NA,2,1,1,1,100,3.75
