respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,1,1,262,3,3,33460,27,53,267.16,3,5,6,8,3,5,206,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,131,3,1,33460,27,123,419,2,1,5,5,2,1,80,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,199,3,1,33460,27,37,605.02,2,5,5,8,2,5,61,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,154,3,1,NA,27,85,9502,2,5,5,8,1,5,92,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,71,3,3,33460,27,139,802.01,3,5,6,8,3,5,NA,0,6,,,NA,2,1,1,0
451965,9,1,1,3,1,149,3,1,33460,27,163,709.1,2,5,2,8,2,5,270,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,220,3,1,33460,27,19,911,2,2,5,5,1,2,132,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,198,3,3,33460,27,3,502.27,2,2,5,5,1,2,133,0,3,,,NA,2,1,0,0
451965,9,1,1,1,1,132,3,1,33460,27,53,256.05,2,5,5,8,1,5,60,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,108,3,1,33460,27,141,304.04,2,5,5,8,2,5,61,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,232,3,1,33460,27,53,216.02,2,5,5,8,2,5,459,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,308,3,1,33460,27,123,430,2,5,5,8,2,5,140,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,157,3,1,NA,27,33,2704,3,5,6,8,3,5,105,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,75,3,1,33460,27,123,347.02,3,5,6,8,3,5,58,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,213,3,1,33460,27,3,506.1,2,2,5,5,2,1,177,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,109,3,1,33460,27,123,407.05,2,2,5,5,1,2,31,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,169,3,1,33460,27,163,712.06,2,2,5,5,1,2,102,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,207,3,1,33460,27,3,505.05,2,5,5,8,1,5,53,0,,,,NA,2,1,0,1
451965,9,2,1,1,1,106,3,3,33460,27,123,347.02,3,5,6,8,3,5,27,0,1,,,NA,2,1,0,0
451965,9,1,1,3,1,78,3,1,NA,27,49,807,2,5,5,8,1,5,45,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,110,3,1,33460,27,53,268.07,2,5,5,8,2,5,46,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,75,3,1,20260,27,137,33,2,2,5,5,2,1,152,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,231,3,3,20260,27,137,26,3,5,6,8,3,5,54,0,1,6,,NA,2,1,0,0
451965,9,1,1,1,1,127,3,1,33460,27,3,506.07,2,5,5,8,1,5,57,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,280,3,1,33460,27,3,501.16,2,2,5,5,1,2,149,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,60,3,1,NA,27,161,7905,2,5,5,8,1,5,48,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,179,3,3,33460,27,163,714,2,5,5,8,2,5,45,0,1,,,NA,2,1,0,0
451965,9,1,1,3,1,131,3,1,33460,27,171,1007.02,2,2,5,5,1,2,70,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,123,318.02,2,5,5,8,1,5,96,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,120,3,1,33460,27,53,265.08,2,2,5,5,2,1,90,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,75,3,1,33460,27,53,276.01,2,2,5,5,1,2,33,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,23,3,1,NA,27,93,5604,2,5,5,8,2,5,13,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,165,3,3,33460,27,37,607.41,3,5,6,8,3,5,51,0,1,,,NA,2,1,0,0
451965,9,1,1,3,1,119,3,1,33460,27,3,506.1,2,2,5,5,1,2,58,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,136,3,1,33460,27,3,512.02,2,5,5,8,1,5,25,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,120,3,1,33460,27,25,1103.02,2,2,5,5,1,2,84,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,92,3,1,33460,27,53,270.02,2,2,5,5,1,2,162,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,37,608.22,2,5,5,8,1,5,20,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,53,268.18,2,2,5,5,1,2,87,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,78,3,1,41060,27,9,202.06,2,5,5,8,2,5,1176,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,344,3,1,33460,27,37,608.15,3,5,6,8,3,5,852,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,111,3,1,33460,27,53,274,1,2,5,5,1,2,39,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,199,3,3,33460,27,3,506.09,2,2,5,5,1,2,40,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,227,3,1,33460,27,163,710.18,2,5,3,8,1,5,400,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,110,3,1,33460,27,37,607.35,3,5,6,8,3,5,79,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,74,3,1,33460,27,53,234,2,5,5,8,2,5,51,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,166,3,1,33460,27,163,710.01,2,2,5,5,1,2,261,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,55,3,1,31860,27,103,4806,2,2,5,5,2,2,59,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,24,3,1,33460,27,53,1093,2,5,5,8,2,5,10,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,132,3,1,33460,27,123,404.02,2,5,3,8,1,5,22,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,104,3,1,33460,27,3,502.27,3,5,6,8,3,5,24,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,227,3,1,33460,27,53,1112,2,5,5,8,2,5,89,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,146,3,1,33460,27,139,811,2,5,5,8,1,5,20,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,133,3,1,33460,27,53,261.03,2,5,5,8,2,5,61,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,119,3,1,33460,27,53,258.05,2,5,5,8,1,5,76,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,77,3,1,33460,27,53,267.16,2,5,5,8,2,5,103,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,124,3,1,33460,27,53,120.03,1,5,5,8,1,5,62,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,114,3,1,33460,27,37,607.29,2,5,5,8,1,5,65,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,197,3,1,33460,27,37,608.16,2,2,5,5,1,2,80,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,180,3,3,33460,27,3,508.2,2,5,5,8,2,5,28,0,1,,,NA,2,1,0,0
451965,9,1,1,1,1,156,3,3,NA,27,147,9607,2,2,5,5,2,1,117,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,129,3,1,33460,27,53,118,2,5,5,8,1,5,36,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,92,3,1,31860,27,13,1710,1,1,5,5,1,2,72,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,112,3,1,33460,27,171,1009,2,5,5,8,1,5,40,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,110,3,1,33460,27,53,259.07,2,5,5,8,2,5,59,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,102,3,1,40340,27,109,14.02,2,5,5,8,2,5,78,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,188,3,1,33460,27,139,808,2,5,5,8,2,5,100,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,65,3,1,41060,27,145,114,3,5,6,8,3,5,102,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,124,3,1,31860,27,13,1715,2,2,5,5,1,2,121,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,46,3,1,33460,27,25,1107,2,5,5,8,2,5,36,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,236,3,3,33460,27,163,710.17,2,5,2,8,1,5,60,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,144,3,1,33460,27,3,508.21,2,5,2,8,1,5,81,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,91,3,1,NA,27,169,6710,2,5,5,8,1,5,64,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,311,3,1,33460,27,53,265.08,2,2,5,5,1,2,205,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,97,3,1,33460,27,53,261.04,2,5,2,8,1,5,150,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,94,3,1,33460,27,141,304.04,2,2,5,5,1,2,166,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,81,3,1,33460,27,3,515.01,2,5,5,8,2,5,25,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,63,3,1,33460,27,53,260.16,2,5,5,8,1,5,30,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,179,3,1,NA,27,67,7803,2,5,5,8,1,5,46,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,176,3,1,33460,27,37,608.17,2,2,5,5,1,2,182,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,87,3,1,33460,27,53,275.04,2,2,5,5,1,2,40,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,31860,27,13,1705,2,5,5,8,1,5,72,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,87,3,1,NA,27,131,708,2,5,5,8,1,5,28,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,197,3,1,33460,27,53,266.11,2,5,5,8,1,5,157,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,152,3,1,33460,27,139,803.01,2,2,5,5,1,2,208,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,47,3,1,33460,27,123,425.04,2,2,2,2,1,2,50,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,86,3,1,33460,27,37,607.34,2,5,5,8,1,5,22,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,181,3,1,33460,27,141,301.01,2,2,5,5,1,2,124,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,128,3,1,33460,27,139,808,2,2,5,5,1,2,126,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,102,3,1,33460,27,53,267.07,2,2,5,5,1,2,28,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,165,3,1,33460,27,3,502.32,2,5,5,8,1,5,55,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,127,3,1,33460,27,3,516,2,2,5,5,1,2,38,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,277,3,1,33460,27,53,240.06,2,2,5,5,1,2,110,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,64,3,1,33460,27,163,709.09,2,5,5,8,1,5,36,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,41060,27,145,4.02,2,5,5,8,1,5,55,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,109,3,1,33460,27,53,264.03,2,5,5,8,2,5,105,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,66,3,1,41060,27,145,9.01,2,2,5,5,1,2,143,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,91,3,1,33460,27,123,404.02,2,5,5,8,2,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,191,3,1,33460,27,123,406.01,2,2,5,5,1,2,295,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,260,3,1,33460,27,53,1069,2,5,5,8,1,5,200,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,112,3,1,33460,27,53,215.01,2,5,5,8,2,5,14,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,92,3,1,33460,27,141,304.04,2,5,5,8,1,5,80,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,212,3,1,33460,27,53,120.01,2,5,5,8,1,5,55,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,95,3,1,33460,27,53,269.07,2,2,5,5,1,2,NA,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,346,3,1,33460,27,3,502.21,2,5,2,8,2,5,171,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,167,3,3,33460,27,141,304.03,2,2,5,5,1,2,91,0,5,,,NA,2,1,0,0
451965,9,2,1,1,1,288,3,1,33460,27,53,233,2,5,5,8,2,5,73,0,,,,NA,2,1,0,1
451965,9,2,1,1,1,107,3,3,41060,27,145,5,3,5,6,8,3,5,63,0,3,,,NA,2,1,0,0
451965,9,2,1,1,1,189,3,1,33460,27,53,269.03,2,5,3,8,1,5,NA,0,,,,NA,2,1,0,1
451965,9,2,1,1,1,101,3,1,33460,27,3,508.07,2,5,5,8,2,5,NA,0,,,,NA,2,1,0,1
451965,9,2,1,1,1,151,3,1,33460,27,19,910,2,5,5,8,2,5,NA,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,326,3,3,33460,27,19,904.01,2,5,5,8,1,5,150,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,85,3,1,31860,27,13,1707,2,5,5,8,2,5,39,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,288,3,1,33460,27,53,269.09,2,5,5,8,2,5,149,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,169,3,3,33460,27,141,305.02,2,5,5,8,1,5,89,0,3,,,NA,2,1,0,0
451965,9,1,1,1,1,180,3,3,33460,27,37,609.07,2,5,5,8,2,5,41,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,202,3,1,NA,27,57,703,2,5,5,8,1,5,57,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,109,3,3,40340,27,109,13.02,2,5,5,8,2,5,31,0,3,,,NA,2,1,1,0
451965,9,1,1,1,1,261,3,1,33460,27,53,1065,2,5,5,8,2,5,141,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,352,3,3,33460,27,53,240.06,2,5,5,8,1,5,57,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,156,3,1,22020,27,27,301.04,2,5,5,8,1,5,42,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,109,3,1,41060,27,145,6.02,2,5,5,8,1,5,NA,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,263,3,1,33460,27,139,809.05,2,5,5,8,2,5,124,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,121,3,1,33460,27,123,307.04,3,5,6,8,3,5,48,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,138,3,1,33460,27,53,262.05,3,5,6,8,3,5,115,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,162,3,3,33460,27,171,1001,2,2,5,5,2,1,17,0,1,,,NA,2,1,1,0
451965,9,2,1,1,1,50,3,3,33460,27,123,406.04,2,5,5,8,2,5,23,0,1,,,NA,2,1,0,0
451965,9,1,1,1,1,227,3,1,33460,27,53,216.02,2,5,5,8,2,5,78,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,119,3,1,33460,27,3,502.21,3,5,6,8,3,5,NA,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,118,3,1,33460,27,25,1106,2,5,5,8,1,5,37,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,152,3,1,NA,27,131,707,3,3,6,6,3,3,62,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,217,3,3,33460,27,53,254.03,2,5,5,8,2,5,51,0,9,,,NA,2,1,1,0
451965,9,1,1,1,1,474,3,1,33460,27,53,267.15,2,5,5,8,1,5,178,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,196,3,1,33460,27,3,502.27,2,2,5,5,1,2,135,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,150,3,1,33460,27,141,301.01,2,5,5,8,1,5,55,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,99,3,3,33460,27,19,911,2,5,5,8,2,5,39,0,1,,,NA,2,1,1,0
451965,9,2,1,1,1,135,3,1,33460,27,123,412,2,5,5,8,2,5,41,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,238,3,3,33460,27,53,1089,2,5,5,8,2,5,54,0,3,,,NA,2,1,1,0
451965,9,3,1,1,1,371,3,3,33460,27,3,508.19,2,5,5,8,1,5,85,0,9,,,NA,2,1,0,0
451965,9,1,1,1,1,575,3,1,33460,27,53,266.12,2,5,5,8,3,5,203,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,97,3,3,41060,27,145,6.01,2,2,5,3,2,1,23,0,1,,,NA,2,1,0,0
451965,9,2,1,1,1,110,3,3,41060,27,145,101.02,3,5,6,8,3,5,40,0,5,,,NA,2,1,0,0
451965,9,1,1,1,1,70,3,1,NA,27,33,2701,2,5,5,8,1,5,163,0,,,,NA,2,1,1,1
451965,9,2,1,1,1,70,3,3,NA,27,57,705,2,2,5,5,2,1,25,0,3,,,NA,2,1,0,0
451965,9,2,1,1,1,192,3,3,33460,27,123,417,2,5,2,8,1,5,74,0,6,,,NA,2,1,0,0
451965,9,1,1,1,1,219,3,1,33460,27,37,607.09,2,5,5,8,2,5,55,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,258,3,1,33460,27,123,421.02,2,5,5,8,1,5,74,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,109,3,3,40340,27,109,13.02,2,5,5,8,2,5,33,0,3,,,NA,2,1,1,0
451965,9,3,1,1,1,156,3,3,33460,27,37,609.02,3,5,6,8,3,5,25,0,1,,,NA,2,1,0,0
451965,9,2,1,1,1,227,3,3,33460,27,171,1008.01,2,5,5,8,2,5,45,0,1,,,NA,2,1,0,0
451965,9,1,1,1,1,155,3,1,33460,27,53,1004,2,5,5,8,2,5,45,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,53,210.01,2,5,5,8,2,5,83,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,394,3,1,33460,27,163,702.06,2,5,5,8,1,5,132,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,134,3,1,33460,27,141,305.04,2,5,5,8,1,5,213,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,299,3,1,NA,27,49,806,3,5,6,8,3,5,109,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,168,3,1,33460,27,37,607.42,2,5,5,8,2,5,129,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,589,3,3,33460,27,139,811,2,2,5,5,2,1,125,0,6,,,NA,2,1,1,0
451965,9,1,1,1,1,123,3,1,NA,27,15,9602,2,5,5,8,1,5,69,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,62,3,1,33460,27,53,1023,2,5,3,8,2,5,15,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,266,3,1,41060,27,145,4.02,2,2,5,5,1,2,78,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,700,3,1,33460,27,163,703.03,2,3,5,5,1,2,257,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,1200,3,1,33460,27,53,238.01,2,2,5,5,1,2,461,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,225,3,1,33460,27,123,405.03,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,485,3,1,33460,27,53,260.07,2,2,5,5,1,1,223,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,233,3,1,40340,27,109,19,2,2,5,5,1,2,148,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,91,3,1,33460,27,53,264.02,2,5,5,8,1,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,339,3,1,33460,27,53,240.06,3,5,6,8,3,5,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,460,3,1,33460,27,53,271.01,3,3,6,6,3,3,298,0,,,,NA,2,1,1,1
451965,9,3,1,2,1,222,3,3,NA,27,97,7802,2,2,5,5,1,2,70,0,9,,,NA,2,1,0,0
451965,9,1,1,3,1,413,3,1,NA,27,67,7806,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,247,3,1,33460,27,53,1226,2,2,5,5,2,1,152,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,185,3,1,33460,27,53,1054,2,5,5,8,1,5,75,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,711,3,1,33460,27,163,710.17,2,5,2,8,1,5,189,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,249,3,1,NA,27,131,704,2,2,5,5,1,2,83,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,189,3,1,33460,27,3,504.01,2,2,5,5,1,2,60,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,230,3,1,33460,27,163,710.18,2,5,5,8,1,5,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,228,3,1,33460,27,37,607.13,2,2,5,5,1,2,125,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,149,3,1,NA,27,159,4801,2,5,5,8,2,5,64,2,,,,NA,2,1,0,1
451965,9,2,1,1,1,177,3,1,22020,27,27,203,2,5,5,8,1,5,52,2,,,,1.72,2,1,0,1
451965,9,1,1,1,1,221,3,1,40340,27,109,12.03,2,2,5,5,2,1,183,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,300,3,1,33460,27,171,1004,2,2,5,5,1,2,246,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,76,3,1,NA,27,173,9704,2,2,5,5,1,2,40,1,,,,1.77,2,1,1,1
451965,9,1,1,3,1,370,3,1,NA,27,35,9516,2,2,5,5,1,2,264,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,NA,27,173,9704,2,5,5,8,1,5,56,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,267,3,1,33460,27,19,904.02,2,2,5,2,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,304,3,1,33460,27,37,607.34,2,5,5,8,1,5,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,150,3,1,NA,27,159,4801,2,2,5,5,1,2,54,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,277,3,1,33460,27,163,710.13,2,2,5,5,1,2,108,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,1000,3,1,33460,27,53,272.01,2,2,5,5,2,1,574,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,190,3,1,NA,27,47,1804,2,5,5,8,1,5,60,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,396,3,1,41060,27,145,111,2,2,5,5,1,2,110,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,351,3,1,33460,27,37,608.29,2,2,3,3,1,2,169,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,418,3,1,40340,27,109,12.03,2,2,5,5,1,2,256,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,67,3,1,NA,27,111,9611,3,5,6,8,3,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,640,3,1,33460,27,53,218,2,2,5,5,1,2,202,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,378,3,1,40340,27,109,22,2,2,5,5,2,1,142,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,595,3,1,33460,27,53,238.01,3,3,6,6,3,3,204,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,176,3,1,20260,27,137,14,2,5,5,8,2,5,49,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,536,3,1,33460,27,123,352,2,2,5,5,1,2,146,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,140,3,3,31860,27,13,1715,2,5,5,8,1,5,31,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,348,3,1,33460,27,37,610.09,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,772,3,1,33460,27,123,406.01,2,2,5,5,1,2,225,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,308,3,1,33460,27,141,305.04,2,2,5,5,1,2,137,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,157,3,1,NA,27,147,9603,2,2,5,5,1,2,41,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,166,3,1,33460,27,3,508.21,2,2,5,5,2,2,130,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,651,3,1,33460,27,53,236,3,5,6,8,3,5,166,0,,,,NA,2,1,1,1
451965,9,4,1,1,1,154,3,1,33460,27,95,1707,2,2,5,5,1,2,45,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,932,3,1,33460,27,139,809.05,2,5,5,8,2,5,264,0,,,,NA,2,1,1,1
451965,9,1,2,1,1,91,3,3,NA,27,111,9614,2,2,5,5,1,2,31,0,9,,,NA,2,1,1,0
451965,9,1,1,1,1,154,3,1,NA,27,131,706.02,2,5,5,8,1,5,53,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,154,3,1,40340,27,45,9601,2,2,5,5,1,2,65,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,360,3,1,40340,27,109,9.03,2,2,5,5,1,2,156,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,2173,3,1,33460,27,53,272.01,2,2,5,5,1,2,456,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,147,3,1,41060,27,145,113.02,2,5,5,8,1,5,33,1,,,,NA,2,1,1,1
451965,9,1,2,1,1,116,3,1,NA,27,99,14,2,5,5,8,2,5,51,1,,,,1.63,2,1,1,1
451965,9,1,2,1,1,320,3,1,33460,27,141,304.03,2,1,5,5,1,2,108,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,95,3,1,33460,27,37,608.18,2,2,5,5,1,2,118,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,530,3,1,33460,27,53,235.01,2,5,3,8,1,5,185,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,323,3,1,33460,27,53,117.03,2,2,5,5,1,2,136,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,152,3,1,33460,27,139,802.02,2,5,5,8,1,5,118,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,375,3,1,33460,27,53,1051,3,3,6,6,3,3,100,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,184,3,1,33460,27,123,307.04,2,5,2,8,1,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,308,3,1,33460,27,53,262.07,2,2,5,5,2,1,112,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,950,3,1,33460,27,53,231,2,2,2,2,1,2,450,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,191,3,1,NA,27,93,5606,2,2,5,5,1,2,98,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,1000,3,1,33460,27,53,1091,2,2,5,5,1,2,900,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,1,20260,27,137,30,2,5,5,8,1,5,91,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,1985,3,1,33460,27,53,238.01,2,2,5,5,1,2,908,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,127,3,1,40340,27,109,23,2,5,5,8,2,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,56,3,3,33460,27,123,342.02,2,5,5,8,2,5,41,0,5,,,NA,2,1,1,0
451965,9,3,1,2,1,90,3,1,NA,27,99,3,2,5,5,8,1,5,48,2,,,,NA,2,1,0,1
