respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,2,1,1,1,114,3,1,33460,27,139,812,2,5,5,8,1,5,37,6,,,,NA,2,1
19581,3,1,1,1,1,81,3,1,33460,27,53,1.02,2,5,5,8,2,5,20,6,,,,NA,2,1
19581,3,2,1,1,1,295,3,1,33460,27,37,609.05,2,2,5,2,2,1,80,9,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,123,405.04,2,2,5,5,1,2,131,6,,,,NA,2,1
19581,3,2,1,1,1,265,3,1,33460,27,37,608.19,2,5,5,8,1,5,55,9,,,,NA,2,1
19581,3,1,1,1,1,345,3,1,33460,27,37,608.2,2,2,5,5,2,1,143,6,,,,NA,2,1
19581,3,1,1,1,1,216,3,1,33460,27,37,609.07,2,2,5,5,1,2,63,6,,,,NA,2,1
19581,3,1,1,1,1,9,3,1,33460,27,37,609.07,2,2,5,5,1,2,63,9,,,,NA,2,2
19581,3,1,1,3,1,201,3,1,33460,27,53,117.04,2,2,5,5,2,1,131,1,,,,NA,2,1
19581,3,2,1,1,1,255,3,1,33460,27,139,809.05,2,5,5,8,2,5,52,7,,,,NA,2,1
19581,3,1,1,3,1,137,3,1,33460,27,53,1091,2,5,5,8,2,5,58,6,,,,NA,2,1
19581,3,1,1,1,1,128,3,1,33460,27,123,412,2,5,5,8,2,5,51,1,,,,NA,2,1
19581,3,2,1,1,1,133,3,1,33460,27,37,608.11,2,5,3,8,1,5,28,9,,,,NA,2,1
19581,3,1,1,1,1,191,3,1,33460,27,163,707.03,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,2,1,3,1,215,3,1,33460,27,37,607.42,2,5,5,8,1,5,62,9,,,,NA,2,1
19581,3,1,1,3,1,245,3,1,33460,27,37,609.07,2,2,5,5,2,1,147,6,,,,NA,2,1
19581,3,1,1,2,1,298,3,3,33460,27,53,272.02,2,5,5,8,1,5,84,0,,,,NA,2,1
19581,3,2,1,1,1,217,3,1,33460,27,25,1107,2,5,5,8,1,5,45,9,,,,NA,2,1
19581,3,2,1,1,1,275,3,1,33460,27,37,608.26,2,5,5,8,1,5,53,9,,,,NA,2,1
19581,3,1,1,1,1,332,3,1,33460,27,139,810,2,5,5,8,2,5,91,6,,,,NA,2,1
19581,3,1,1,1,1,344,3,1,33460,27,53,237,2,2,5,5,2,1,119,6,,,,NA,2,1
19581,3,1,1,1,1,280,3,1,33460,27,53,264.04,2,5,5,8,2,5,80,6,,,,NA,2,1
19581,3,1,1,1,1,192,3,1,33460,27,53,208.04,2,5,5,8,1,5,70,6,,,,NA,2,1
19581,3,1,1,1,1,261,3,1,33460,27,53,120.01,1,2,5,5,1,2,122,6,,,,NA,2,1
19581,3,1,1,1,1,389,3,1,33460,27,123,352,2,2,5,5,1,1,100,6,,,,NA,2,1
19581,3,3,1,1,1,235,3,1,33460,27,123,424.01,2,5,5,8,1,5,78,6,,,,NA,2,1
19581,3,2,1,1,1,303,3,1,33460,27,3,502.2,1,2,5,5,1,2,155,9,,,,NA,2,1
19581,3,1,1,3,1,185,3,1,33460,27,53,267.16,2,2,5,5,2,1,196,6,,,,NA,2,1
19581,3,1,1,1,1,512,3,1,33460,27,3,502.3,2,5,5,8,2,5,245,9,,,,NA,2,1
19581,3,1,1,1,1,250,3,1,33460,27,37,615.01,2,2,5,5,1,2,77,0,,,,NA,2,1
19581,3,1,1,3,1,512,3,1,33460,27,123,423.01,2,2,5,5,2,1,162,6,,,,NA,2,1
19581,3,1,1,1,1,345,3,1,33460,27,37,608.16,2,2,5,5,1,2,145,6,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,19,902,2,2,5,5,1,2,62,1,,,,NA,2,1
19581,3,2,1,3,1,179,3,3,33460,27,53,203.01,2,5,5,8,2,5,60,0,,,,NA,2,1
19581,3,1,1,3,1,221,3,1,33460,27,53,6.01,2,2,5,5,1,2,116,1,,,,NA,2,1
19581,3,1,1,1,1,261,3,1,33460,27,37,610.01,2,5,5,8,2,5,58,6,,,,NA,2,1
19581,3,1,1,3,1,258,3,3,33460,27,53,81,2,5,5,8,2,5,8,0,,,,NA,2,1
19581,3,1,1,1,1,215,3,2,33460,27,53,271.02,2,5,2,8,1,5,56,0,,,,NA,2,1
19581,3,1,1,1,1,417,3,1,33460,27,3,501.1,2,2,5,5,1,2,152,0,,,,NA,2,1
19581,3,1,1,3,1,260,3,3,33460,27,53,81,2,2,5,5,2,2,119,0,,,,NA,2,1
19581,3,1,1,1,1,292,3,1,33460,27,3,502.2,2,2,5,5,2,1,146,1,,,,NA,2,1
19581,3,1,1,1,1,349,3,1,33460,27,3,501.11,2,2,5,5,2,1,99,6,,,,NA,2,1
19581,3,1,1,1,1,595,3,1,33460,27,3,508.18,2,5,5,8,1,5,365,6,,,,NA,2,1
19581,3,2,1,1,1,332,3,1,33460,27,3,502.21,2,2,5,5,1,2,151,9,,,,NA,2,1
19581,3,1,1,1,1,143,3,1,NA,27,93,5601,2,5,5,8,1,5,33,1,,,,NA,2,1
19581,3,1,1,1,1,360,3,1,33460,27,53,269.09,2,2,5,5,1,2,141,1,,,,NA,2,1
19581,3,2,1,1,1,239,3,1,33460,27,19,912.02,1,5,5,8,1,5,62,9,,,,NA,2,1
19581,3,1,1,1,1,177,3,1,33460,27,53,1114,2,5,5,8,2,5,34,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,3,502.23,2,2,5,5,1,2,73,6,,,,NA,2,1
19581,3,2,1,1,1,269,3,1,33460,27,139,813,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,1,1,1,1,281,3,1,33460,27,171,1001,2,2,5,5,1,2,113,1,,,,NA,2,1
19581,3,1,1,1,1,399,3,1,33460,27,53,81,2,5,5,8,1,5,133,1,,,,NA,2,1
19581,3,2,1,1,1,213,3,1,33460,27,53,215.04,2,2,5,5,2,1,82,9,,,,NA,2,1
19581,3,1,1,1,1,161,3,1,33460,27,141,304.04,2,5,5,8,1,5,76,6,,,,NA,2,1
19581,3,2,1,1,1,221,3,2,33460,27,53,267.02,2,2,5,5,1,2,70,0,,,,NA,2,1
19581,3,1,1,1,1,400,3,1,33460,27,3,501.14,2,2,5,5,1,2,150,6,,,,NA,2,1
19581,3,1,1,3,1,404,3,1,33460,27,3,508.19,2,2,5,5,2,1,343,1,,,,NA,2,1
19581,3,2,1,1,1,250,3,1,33460,27,53,221.01,2,1,5,5,2,1,115,7,,,,NA,2,1
19581,3,1,1,1,1,253,3,1,33460,27,53,216.02,2,5,5,8,1,5,102,9,,,,NA,2,1
19581,3,1,1,1,1,234,3,1,33460,27,53,85,2,5,3,8,1,5,53,6,,,,NA,2,1
19581,3,1,1,1,1,584,3,1,33460,27,171,1008.01,2,2,5,5,2,1,237,6,,,,NA,2,1
19581,3,2,1,3,1,184,3,3,33460,27,19,910,2,5,5,8,2,5,97,0,,,,NA,2,1
19581,3,1,1,1,1,65,3,3,33460,27,53,1034,2,2,3,3,1,2,23,0,,,,NA,2,1
19581,3,2,1,1,1,228,3,1,33460,27,163,709.12,2,2,5,5,1,2,126,9,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,53,217,2,2,5,5,1,2,119,6,,,,NA,2,1
19581,3,1,1,1,1,355,3,1,33460,27,53,267.14,2,2,5,5,1,2,142,9,,,,NA,2,1
19581,3,1,1,1,1,371,3,1,33460,27,3,502.15,2,2,5,5,1,2,135,6,,,,NA,2,1
19581,3,1,1,3,1,375,3,1,33460,27,3,512.03,2,5,5,8,1,5,166,6,,,,NA,2,1
19581,3,2,1,1,1,252,3,1,33460,27,171,1002.04,2,2,5,5,1,2,294,9,,,,NA,2,1
19581,3,2,1,1,1,213,3,1,33460,27,3,502.1,2,2,5,5,1,2,71,9,,,,NA,2,1
19581,3,3,1,1,1,298,3,1,33460,27,141,302,2,2,5,5,1,2,75,6,,,,NA,2,1
19581,3,1,1,3,1,250,3,1,33460,27,25,1104.02,2,5,5,8,1,5,120,6,,,,NA,2,1
19581,3,1,1,1,1,304,3,1,33460,27,53,268.2,2,2,5,5,1,2,89,1,,,,NA,2,1
19581,3,1,1,1,1,339,3,1,33460,27,3,502.22,2,2,5,5,1,2,194,6,,,,NA,2,1
19581,3,1,1,1,1,50,3,1,33460,27,141,303,2,2,5,5,1,2,144,6,,,,NA,2,1
19581,3,1,1,1,1,103,3,1,33460,27,163,710.12,2,5,5,8,2,5,28,6,,,,NA,2,1
19581,3,1,1,1,1,203,3,1,33460,27,53,269.03,2,2,5,5,1,2,51,6,,,,NA,2,1
19581,3,1,1,1,1,219,3,1,33460,27,53,268.22,2,2,5,5,2,1,95,6,,,,NA,2,1
19581,3,1,1,3,1,238,3,1,33460,27,171,1008.02,2,5,3,8,1,5,80,6,,,,NA,2,1
19581,3,2,1,1,1,137,3,1,33460,27,123,423.01,2,5,5,8,2,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,116,3,1,33460,27,123,318.01,2,5,5,8,1,5,44,6,,,,NA,2,1
19581,3,3,1,1,1,155,3,1,33460,27,3,502.32,2,5,5,8,1,5,62,9,,,,NA,2,1
19581,3,1,1,1,1,291,3,1,33460,27,53,267.1,2,2,5,5,1,2,126,9,,,,NA,2,1
19581,3,2,1,1,1,237,3,1,33460,27,53,268.23,2,5,5,8,2,5,81,9,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,53,1005,2,2,5,5,1,1,233,1,,,,NA,2,1
19581,3,1,1,3,1,520,3,1,33460,27,53,219,2,2,5,5,1,2,199,0,,,,NA,2,1
19581,3,2,1,1,1,151,3,1,33460,27,123,347.02,2,5,2,8,1,5,30,9,,,,NA,2,1
19581,3,2,1,1,1,207,3,1,33460,27,3,501.08,2,5,5,8,1,5,54,9,,,,NA,2,1
19581,3,1,1,3,1,410,3,1,33460,27,53,268.12,2,2,3,3,1,2,280,6,,,,NA,2,1
19581,3,1,1,3,1,144,3,1,33460,27,53,264.02,2,5,5,8,2,5,50,6,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,3,508.06,2,2,5,5,1,1,181,6,,,,NA,2,1
19581,3,1,1,1,1,159,3,1,33460,27,53,205,2,2,2,2,1,2,73,6,,,,NA,2,1
19581,3,1,1,1,1,140,3,1,33460,27,3,506.1,2,5,5,8,1,5,48,6,,,,NA,2,1
19581,3,1,1,3,1,200,3,1,33460,27,53,266.13,2,2,5,5,1,2,105,6,,,,NA,2,1
19581,3,2,1,1,1,123,3,3,33460,27,53,267.02,2,5,5,8,2,5,26,0,,,,NA,2,1
19581,3,3,1,1,1,183,3,1,33460,27,37,608.13,2,5,5,8,1,5,41,9,,,,NA,2,1
19581,3,1,1,1,1,222,3,1,33460,27,53,256.03,2,2,5,5,2,1,108,1,,,,NA,2,1
19581,3,4,1,1,1,141,3,1,33460,27,79,9503,2,5,5,8,2,5,37,7,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,53,1041,2,5,5,8,2,5,51,6,,,,NA,2,1
19581,3,3,1,3,1,350,3,1,33460,27,53,269.03,2,2,5,5,1,2,113,9,,,,NA,2,1
19581,3,2,1,1,1,226,3,1,33460,27,53,268.12,2,5,3,8,2,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,129,3,1,33460,27,53,203.01,2,2,5,5,2,1,35,9,,,,NA,2,1
19581,3,2,1,1,1,231,3,1,33460,27,3,501.16,2,2,5,5,2,1,76,9,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,53,235.02,2,2,5,5,1,2,80,1,,,,NA,2,1
19581,3,1,1,3,1,105,3,1,33460,27,3,516,2,2,5,5,2,1,165,6,,,,NA,2,1
19581,3,2,1,1,1,243,3,1,33460,27,25,1104.01,2,2,5,5,1,2,57,9,,,,NA,2,1
19581,3,1,1,3,1,205,3,1,33460,27,171,1003,2,2,5,5,1,2,110,1,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,33460,27,19,912.01,2,5,5,8,1,5,72,1,,,,NA,2,1
19581,3,1,1,1,1,225,3,1,33460,27,141,304.02,2,2,5,5,1,2,70,6,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,141,305.02,2,5,5,8,1,5,68,1,,,,NA,2,1
19581,3,2,1,1,1,142,3,1,33460,27,53,6.03,2,5,5,8,1,5,33,6,,,,NA,2,1
19581,3,1,1,3,1,149,3,1,33460,27,3,502.32,2,5,5,8,1,5,56,6,,,,NA,2,1
19581,3,1,1,3,1,236,3,1,33460,27,171,1010,2,2,5,5,1,2,106,6,,,,NA,2,1
19581,3,1,1,1,1,214,3,1,33460,27,53,269.03,2,5,5,8,1,5,55,6,,,,NA,2,1
19581,3,1,1,3,1,37,3,1,41060,27,9,201,2,5,5,8,1,5,52,1,,,,NA,2,1
19581,3,1,1,3,1,244,3,1,33460,27,171,1008.01,2,2,5,5,1,2,132,0,,,,NA,2,1
19581,3,1,1,1,1,170,3,1,33460,27,53,1031,2,5,5,8,1,5,75,6,,,,NA,2,1
19581,3,1,1,1,1,85,3,1,33460,27,53,268.22,2,5,5,8,1,5,44,6,,,,NA,2,1
19581,3,1,1,3,1,178,3,1,33460,27,3,507.12,2,5,5,8,1,5,129,6,,,,NA,2,1
19581,3,1,1,3,1,252,3,1,33460,27,53,222,2,2,5,5,2,1,146,6,,,,NA,2,1
19581,3,2,1,1,1,169,3,1,33460,27,3,512.06,2,5,2,8,1,5,43,7,,,,NA,2,1
19581,3,1,1,1,1,138,3,1,33460,27,3,512.06,2,2,2,3,2,1,74,1,,,,NA,2,1
19581,3,3,1,1,1,220,3,1,33460,27,53,269.06,2,5,5,8,2,5,64,6,,,,NA,2,1
19581,3,2,1,1,1,121,3,1,33460,27,123,371,1,5,5,8,2,5,33,6,,,,NA,2,1
19581,3,3,1,3,1,170,3,1,33460,27,53,268.14,2,5,5,8,1,5,47,6,,,,NA,2,1
19581,3,1,1,1,1,94,3,1,33460,27,3,507.09,2,5,5,8,2,5,28,6,,,,NA,2,1
19581,3,1,1,1,1,250,3,1,33460,27,53,269.09,2,5,5,8,2,5,68,6,,,,NA,2,1
19581,3,1,1,3,1,311,3,1,33460,27,53,265.09,2,2,5,5,1,2,86,9,,,,NA,2,1
19581,3,1,1,1,1,166,3,1,33460,27,95,1704,2,5,5,8,1,5,120,6,,,,NA,2,1
19581,3,1,1,1,1,156,3,1,33460,27,53,27,2,5,5,8,1,5,77,6,,,,NA,2,1
19581,3,1,1,3,1,267,3,1,33460,27,139,802.03,2,2,5,5,2,1,66,6,,,,NA,2,1
19581,3,2,1,1,1,221,3,1,33460,27,53,267.02,2,2,5,5,1,2,71,6,,,,NA,2,1
19581,3,1,1,3,1,132,3,1,33460,27,3,512.03,2,2,5,5,2,1,102,1,,,,NA,2,1
19581,3,1,1,1,1,143,3,1,33460,27,141,301.01,2,5,5,8,1,5,79,6,,,,NA,2,1
19581,3,2,1,1,1,162,3,1,33460,27,53,266.12,2,2,5,5,2,1,64,9,,,,NA,2,1
19581,3,2,1,1,1,304,3,1,33460,27,19,904.01,2,2,5,5,1,2,135,9,,,,NA,2,1
19581,3,2,1,1,1,291,3,1,33460,27,59,1305.02,2,2,5,5,1,2,89,6,,,,NA,2,1
19581,3,2,1,1,1,231,3,1,33460,27,123,413.02,2,2,5,5,2,1,67,6,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,53,84,1,2,5,5,1,2,98,6,,,,NA,2,1
19581,3,1,1,1,1,278,3,1,33460,27,53,266.09,2,2,5,5,2,1,117,9,,,,NA,2,1
19581,3,1,1,3,1,209,3,1,33460,27,53,265.09,2,5,5,8,1,5,118,6,,,,NA,2,1
19581,3,1,1,3,1,110,3,1,33460,27,53,203.03,2,5,5,8,1,5,30,6,,,,NA,2,1
19581,3,2,1,3,1,171,3,1,33460,27,123,353,2,5,5,8,1,5,57,6,,,,NA,2,1
19581,3,2,1,1,1,172,3,1,33460,27,3,508.08,2,5,5,8,2,5,60,7,,,,NA,2,1
19581,3,1,1,3,1,88,3,1,33460,27,53,212,2,5,5,8,2,5,34,6,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,53,215.01,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,2,1,3,1,102,3,3,33460,27,53,1.01,3,5,6,8,3,5,68,0,,,,NA,2,1
19581,3,1,1,3,1,182,3,1,33460,27,53,212,2,2,5,5,2,1,100,6,,,,NA,2,1
19581,3,1,1,1,1,167,3,1,33460,27,53,1007,2,5,5,8,2,5,64,6,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,53,269.08,2,2,5,5,2,1,129,6,,,,NA,2,1
19581,3,3,1,1,1,195,3,1,33460,27,3,501.09,2,2,5,5,1,2,101,6,,,,NA,2,1
19581,3,1,1,1,1,63,3,1,33460,27,123,421.01,2,5,5,8,1,5,21,6,,,,NA,2,1
19581,3,1,1,1,1,85,3,1,33460,27,37,608.28,2,5,5,8,2,5,23,6,,,,NA,2,1
19581,3,1,1,3,1,114,3,1,33460,27,53,1262,2,5,5,8,2,5,52,6,,,,NA,2,1
19581,3,1,1,3,1,87,3,1,33460,27,37,607.49,2,2,5,5,2,2,263,6,,,,NA,2,1
19581,3,1,1,1,1,417,3,1,33460,27,163,712.06,2,2,5,5,1,2,202,0,,,,NA,2,1
19581,3,1,1,1,1,215,3,1,33460,27,53,267.15,2,5,5,8,2,5,98,6,,,,NA,2,1
19581,3,1,1,1,1,321,3,1,33460,27,171,1001,2,2,5,3,2,1,138,6,,,,NA,2,1
19581,3,1,1,3,1,417,3,3,33460,27,53,259.07,2,2,5,5,1,2,106,0,,,,NA,2,1
19581,3,2,1,1,1,216,3,3,33460,27,163,710.03,2,5,5,8,1,5,52,0,,,,NA,2,1
19581,3,1,1,3,1,289,3,1,33460,27,3,502.1,2,2,5,5,1,2,191,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,120.01,2,2,5,5,1,2,262,1,,,,NA,2,1
19581,3,2,1,1,1,196,3,1,33460,27,123,407.06,2,5,5,8,1,5,71,6,,,,NA,2,1
19581,3,1,1,1,1,246,3,1,33460,27,53,110,2,2,5,5,2,1,80,6,,,,NA,2,1
19581,3,1,1,3,1,130,3,1,33460,27,53,212,2,5,3,8,1,5,58,6,,,,NA,2,1
19581,3,2,1,1,1,130,3,1,33460,27,59,1303.01,2,2,5,5,2,1,33,6,,,,NA,2,1
19581,3,1,1,3,1,148,3,1,33460,27,53,1226,2,5,5,8,2,5,50,6,,,,NA,2,1
19581,3,2,1,1,1,167,3,1,NA,27,43,4604,2,5,5,8,1,5,56,9,,,,NA,2,1
19581,3,1,1,1,1,398,3,1,33460,27,53,237,2,2,5,5,1,2,244,6,,,,NA,2,1
19581,3,1,1,1,1,1112,3,1,33460,27,163,710.18,2,5,5,8,1,5,941,6,,,,NA,2,1
19581,3,1,1,1,1,7,3,1,33460,27,53,1007,2,5,5,8,2,5,64,9,,,,NA,2,2
19581,3,1,1,1,1,417,3,1,33460,27,163,712.06,2,2,5,5,1,2,201,0,,,,NA,2,1
19581,3,1,1,3,1,247,3,1,20260,27,137,155,2,2,5,5,1,2,110,1,,,,NA,2,1
19581,3,1,1,1,1,7,3,1,33460,27,53,205,2,2,2,2,1,2,73,9,,,,NA,2,2
19581,3,1,1,1,1,309,3,1,33460,27,53,277,2,2,5,5,2,1,68,6,,,,NA,2,1
19581,3,1,1,1,1,611,3,1,33460,27,53,266.13,2,5,1,8,1,5,205,0,,,,NA,2,1
19581,3,1,1,3,1,144,3,1,33460,27,53,209.03,2,2,5,5,1,2,60,6,,,,NA,2,1
19581,3,2,1,3,1,137,3,1,33460,27,53,3,2,2,5,5,1,2,46,9,,,,NA,2,1
19581,3,2,1,1,1,254,3,3,33460,27,163,712.09,2,5,3,8,2,5,57,0,,,,NA,2,1
19581,3,1,1,1,1,390,3,1,33460,27,37,608.16,2,5,5,8,2,5,113,0,,,,NA,2,1
19581,3,3,1,3,1,385,3,1,33460,27,53,267.14,2,5,5,8,1,5,100,9,,,,NA,2,1
19581,3,1,1,1,1,355,3,1,NA,27,49,802,2,2,5,5,2,1,134,6,,,,NA,2,1
19581,3,3,1,1,1,240,3,1,33460,27,3,501.15,2,5,5,8,1,5,69,9,,,,NA,2,1
19581,3,1,1,1,1,325,3,1,33460,27,163,702.03,2,2,5,5,1,2,131,9,,,,NA,2,1
19581,3,1,1,1,1,241,3,1,33460,27,25,1104.02,2,5,5,8,1,5,67,6,,,,NA,2,1
19581,3,1,1,3,1,183,3,3,33460,27,163,707.03,2,5,5,8,2,5,90,0,,,,NA,2,1
19581,3,1,1,1,1,255,3,1,33460,27,163,704.03,2,2,5,5,1,2,158,1,,,,NA,2,1
19581,3,1,1,3,1,545,3,3,33460,27,53,264.04,2,5,5,8,1,5,71,0,,,,NA,2,1
19581,3,1,1,1,1,284,3,2,33460,27,123,364,2,2,5,5,2,1,144,0,,,,NA,2,1
19581,3,2,1,1,1,143,3,1,33460,27,163,701.06,2,5,5,8,2,5,50,6,,,,NA,2,1
19581,3,2,1,3,1,181,3,3,33460,27,53,1100,2,1,5,5,1,1,48,0,,,,NA,2,1
19581,3,1,1,1,1,169,3,3,33460,27,53,261.04,2,5,5,8,1,5,57,0,,,,NA,2,1
19581,3,2,1,1,1,191,3,1,33460,27,53,260.16,2,5,5,8,2,5,62,9,,,,NA,2,1
19581,3,1,1,2,1,100,3,1,33460,27,53,260.2,2,2,5,5,1,2,50,6,,,,NA,2,1
19581,3,1,1,1,1,136,3,1,33460,27,37,607.14,2,2,5,5,2,1,59,1,,,,NA,2,1
19581,3,1,1,1,1,351,3,1,33460,27,53,266.1,2,2,5,5,1,2,157,1,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,19,907.02,2,5,5,8,1,5,152,6,,,,NA,2,1
19581,3,3,1,1,1,105,3,1,NA,27,93,5606,2,5,5,8,1,5,80,6,,,,NA,2,1
19581,3,1,1,3,1,175,3,1,33460,27,3,506.02,2,5,5,8,2,5,86,6,,,,NA,2,1
19581,3,1,1,1,1,562,3,1,33460,27,53,260.22,2,5,5,8,1,5,213,6,,,,NA,2,1
19581,3,2,1,3,1,215,3,1,33460,27,37,607.5,1,2,5,5,1,2,37,9,,,,NA,2,1
19581,3,2,1,1,1,168,3,1,33460,27,163,712.08,2,5,5,8,1,5,65,6,,,,NA,2,1
19581,3,1,1,1,1,368,3,1,33460,27,3,508.19,2,5,5,8,1,5,167,6,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,53,251,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,3,1,1,1,173,3,1,33460,27,53,203.03,2,5,2,8,1,5,70,6,,,,NA,2,1
19581,3,1,1,3,1,278,3,1,33460,27,37,608.17,2,2,5,5,1,2,160,6,,,,NA,2,1
19581,3,1,1,1,1,88,3,1,33460,27,53,220,1,1,5,5,1,2,93,6,,,,NA,2,1
19581,3,2,1,1,1,164,3,1,33460,27,163,702.04,2,5,5,8,2,5,49,9,,,,NA,2,1
19581,3,1,1,1,1,61,3,1,33460,27,53,259.06,2,5,5,8,2,5,21,1,,,,NA,2,1
19581,3,1,1,1,1,252,3,1,33460,27,53,117.04,2,5,5,8,2,5,155,6,,,,NA,2,1
19581,3,1,1,1,1,7,3,1,33460,27,163,712.08,2,5,5,8,1,5,65,9,,,,NA,2,2
19581,3,1,1,1,1,246,3,1,33460,27,53,1076,2,2,5,5,2,1,120,9,,,,NA,2,1
19581,3,1,1,3,1,240,3,1,33460,27,123,408.01,2,2,5,5,1,2,165,6,,,,NA,2,1
19581,3,3,1,1,1,200,3,1,33460,27,123,375,2,5,5,8,1,5,52,6,,,,NA,2,1
19581,3,2,1,3,1,222,3,1,33460,27,53,265.11,2,2,5,5,1,2,166,6,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,37,610.09,2,2,5,5,1,1,162,6,,,,NA,2,1
19581,3,1,1,3,1,245,3,1,33460,27,53,201.01,2,5,5,8,2,5,80,1,,,,NA,2,1
19581,3,1,1,3,1,208,3,1,33460,27,53,265.08,2,2,5,5,1,2,54,6,,,,NA,2,1
19581,3,2,1,1,1,190,3,1,NA,27,65,4804,2,2,2,2,2,2,37,9,,,,NA,2,1
19581,3,1,1,3,1,125,3,1,33460,27,37,611.08,2,2,5,5,1,2,51,1,,,,NA,2,1
19581,3,1,1,1,1,196,3,1,33460,27,163,706.02,2,2,5,5,1,2,147,6,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,163,710.1,2,2,5,5,1,1,170,1,,,,NA,2,1
19581,3,1,1,3,1,53,3,3,33460,27,123,406.04,2,5,5,8,2,5,34,0,,,,NA,2,1
19581,3,1,1,3,1,406,3,1,33460,27,53,260.16,2,5,5,8,1,5,107,6,,,,NA,2,1
19581,3,1,1,1,1,186,3,1,33460,27,53,266.13,2,5,4,8,2,5,90,1,,,,NA,2,1
19581,3,2,1,3,1,206,3,1,33460,27,19,910,2,2,5,5,1,2,194,7,,,,NA,2,1
19581,3,1,1,3,1,160,3,1,33460,27,53,201.01,2,5,5,8,1,5,108,6,,,,NA,2,1
19581,3,1,1,3,1,300,3,1,33460,27,37,608.15,2,2,5,5,1,2,150,1,,,,NA,2,1
19581,3,1,1,1,1,200,3,3,33460,27,37,605.02,3,5,6,8,1,5,82,0,,,,NA,2,1
19581,3,3,1,1,1,235,3,1,33460,27,139,813,2,5,5,8,2,5,46,9,,,,NA,2,1
19581,3,2,1,1,1,258,3,1,33460,27,163,712.06,2,2,5,5,1,2,114,6,,,,NA,2,1
19581,3,1,1,3,1,288,3,1,33460,27,37,610.09,2,2,5,5,1,2,173,6,,,,NA,2,1
19581,3,2,1,1,1,151,3,1,33460,27,171,1001,2,2,5,5,2,1,62,9,,,,NA,2,1
19581,3,1,1,1,1,95,3,3,33460,27,37,611.02,2,5,5,8,1,5,124,0,,,,NA,2,1
19581,3,1,1,1,1,293,3,1,33460,27,123,376.01,2,5,5,8,2,5,98,1,,,,NA,2,1
19581,3,4,1,1,1,210,3,1,NA,27,49,802,2,5,5,8,2,5,57,7,,,,NA,2,1
19581,3,1,1,3,1,328,3,1,33460,27,3,502.18,2,2,5,5,2,1,191,6,,,,NA,2,1
19581,3,2,1,3,1,221,3,1,33460,27,37,614.02,2,2,5,5,2,1,55,6,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,53,271.02,2,2,5,5,1,2,94,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,239.02,2,5,5,8,2,5,100,6,,,,NA,2,1
19581,3,2,1,1,1,211,3,1,33460,27,37,611.02,2,5,5,8,1,5,40,9,,,,NA,2,1
19581,3,1,1,1,1,348,3,1,33460,27,123,350,2,2,2,5,1,2,150,1,,,,NA,2,1
19581,3,3,1,3,1,322,3,1,33460,27,3,502.17,2,2,5,5,1,2,195,6,,,,NA,2,1
19581,3,2,1,1,1,105,3,1,NA,27,49,807,2,5,5,8,1,5,42,9,,,,NA,2,1
19581,3,1,1,3,1,99,3,1,33460,27,53,264.02,2,2,5,5,2,1,110,9,,,,NA,2,1
19581,3,2,1,1,1,202,3,1,33460,27,37,611.06,2,5,5,8,2,5,42,6,,,,NA,2,1
19581,3,2,1,1,1,176,3,3,33460,27,123,346.02,2,5,5,8,2,5,67,0,,,,NA,2,1
19581,3,2,1,1,1,184,3,1,33460,27,37,611.02,2,5,5,8,2,5,38,9,,,,NA,2,1
19581,3,2,1,1,1,106,3,1,NA,27,49,801.01,2,5,5,8,2,5,69,6,,,,NA,2,1
