respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,1,1,328,3,1,NA,27,5,4506,2,2,5,5,1,2,170,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,251,3,1,33460,27,163,706.01,2,5,5,8,1,5,63,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,196,3,1,NA,27,5,4502,2,5,5,8,1,5,92,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,157,3,1,33460,27,59,1303.01,2,2,5,5,1,2,80,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,148,3,1,40340,27,109,16.01,1,5,5,8,2,5,58,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,244,3,1,NA,27,5,4507,2,2,5,5,2,1,82,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,268,3,1,33460,27,79,9501,2,5,5,8,1,5,95,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,163,3,1,NA,27,111,9601.03,2,5,5,8,2,5,31,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,150,3,1,33460,27,53,271.01,2,5,5,8,1,5,48,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,215,3,1,33460,27,171,1005,2,5,5,8,1,5,59,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,209,3,1,NA,27,5,4506,2,2,5,5,1,2,47,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,250,3,1,33460,27,53,263.02,2,3,5,6,1,3,348,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,189,3,3,33460,27,123,374.02,2,2,2,2,2,1,95,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,160,3,1,33460,27,53,267.14,2,5,3,8,2,5,42,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,275,3,1,33460,27,53,265.09,2,5,5,8,2,5,180,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,120,3,1,40340,27,109,19,2,5,5,8,1,5,77,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,108,3,3,40340,27,109,15.02,2,5,5,8,2,5,5,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,338,3,1,33460,27,53,267.15,2,2,5,5,1,2,292,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,192,3,1,33460,27,141,304.02,2,2,5,5,1,2,151,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,163,3,1,NA,27,5,4507,2,5,5,8,1,5,34,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,177,3,1,33460,27,3,506.1,2,2,5,5,1,2,99,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,160,3,1,33460,27,3,507.07,2,2,5,5,1,2,139,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,369,3,1,NA,27,5,4507,2,5,5,8,1,5,90,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,176,3,1,33460,27,3,508.07,3,5,6,8,3,5,80,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,315,3,1,33460,27,53,258.05,2,2,5,5,1,2,115,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,164,3,1,NA,27,111,9603,2,5,5,8,2,5,75,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,380,3,1,33460,27,3,502.2,2,5,5,8,2,5,204,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,108,3,1,40340,27,109,15.02,2,5,5,8,2,5,34,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,33460,27,53,233,2,2,5,5,1,2,79,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,221,3,1,40340,27,109,18,2,2,5,5,1,2,89,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,179,3,1,33460,27,123,421.01,2,5,5,8,1,5,75,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,237,3,1,40340,27,157,4902,2,5,5,8,1,5,110,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,207,3,1,33460,27,79,9506,2,2,5,5,1,2,52,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,275,3,1,41060,27,145,113.04,2,2,5,5,1,2,217,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,216,3,1,NA,27,5,4505,2,5,5,8,1,5,73,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,347,3,1,33460,27,171,1008.02,2,2,5,5,1,2,313,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,80,3,1,40340,27,109,9.01,1,1,5,5,1,2,38,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,50,3,1,33460,27,123,352,2,2,5,5,1,2,227,0,,,,NA,2,2,1,1
504713,9,1,1,1,1,328,3,1,41060,27,145,112,2,5,5,8,1,5,134,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,356,3,1,40340,27,109,18,2,5,5,8,1,5,160,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,219,3,1,NA,27,5,9400,2,5,5,8,2,5,44,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,400,3,1,33460,27,123,352,2,2,5,5,1,2,227,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,366,3,1,33460,27,141,304.04,2,5,5,8,1,5,121,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,264,3,1,33460,27,53,238.02,2,2,5,5,1,2,150,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,304,3,1,NA,27,5,4506,2,2,5,5,1,2,122,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,314,3,1,33460,27,141,304.04,2,2,5,5,1,2,88,1,,,,NA,2,1,1,1
504713,9,3,1,3,1,160,3,2,33460,27,53,266.09,2,5,5,8,2,5,34,0,,,,NA,2,1,0,1
504713,9,1,1,1,1,124,3,1,NA,27,5,4506,2,5,5,8,2,5,42,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,240,3,1,40340,27,157,4904,2,2,5,5,1,2,95,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,396,3,1,33460,27,53,118,2,5,5,8,2,5,123,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,160,3,1,41060,27,145,114,2,5,5,8,1,5,51,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,217,3,1,33460,27,171,1005,2,5,5,8,1,5,83,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,200,3,1,40340,27,109,18,3,4,5,5,1,2,128,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,242,3,1,40340,27,45,9602,2,5,5,8,2,5,76,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,176,3,1,33460,27,3,506.05,2,5,5,8,2,5,50,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,193,3,1,33460,27,3,502.35,2,5,5,8,1,5,79,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,277,3,1,NA,27,5,4504,2,2,5,5,1,2,123,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,180,3,1,40340,27,109,14.02,3,5,5,8,2,5,59,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,340,3,1,33460,27,53,273,3,5,6,8,3,5,137,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,93,3,1,NA,27,5,4505,2,5,5,8,1,5,25,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,191,3,1,33460,27,3,502.34,2,5,5,8,1,5,76,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,214,3,1,40340,27,109,14.02,2,2,5,5,1,2,147,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,259,3,1,40340,27,109,13.01,2,2,5,5,1,2,120,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,270,3,1,33460,27,3,502.2,2,5,5,8,1,5,118,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,424,3,3,33460,27,53,266.12,2,2,5,5,1,2,238,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,306,3,1,33460,27,3,502.21,2,2,5,5,1,2,108,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,371,3,1,NA,27,5,4507,2,2,4,5,1,2,87,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,165,3,1,41060,27,9,211.01,2,2,5,5,1,2,127,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,176,3,1,40340,27,109,17.03,2,2,5,5,1,2,120,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,264,3,1,NA,27,99,13,2,2,5,5,1,2,155,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,233,3,1,33460,27,3,507.07,2,5,5,8,1,5,64,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,340,3,1,33460,27,53,267.1,2,2,5,5,2,1,108,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,235,3,1,33460,27,37,608.21,2,2,5,5,1,2,158,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,251,3,1,40340,27,109,9.03,2,5,5,8,1,5,42,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,221,3,1,40340,27,109,9.01,2,5,5,8,1,5,95,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,234,3,1,33460,27,141,305.04,2,2,5,5,1,2,64,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,178,3,1,40340,27,157,4906,2,2,5,5,2,1,80,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,420,3,1,33460,27,19,908,2,2,5,5,1,2,183,1,,,,NA,2,1,1,1
504713,9,3,1,3,1,355,3,1,33460,27,171,1005,2,2,5,5,1,2,63,0,,,,NA,2,1,0,1
504713,9,1,1,1,1,114,3,1,NA,27,5,4506,2,5,5,8,2,5,24,0,,,,NA,2,1,1,1
504713,9,2,1,3,1,182,3,1,NA,27,49,809,2,2,5,5,2,1,206,0,,,,NA,2,1,0,1
504713,9,1,1,1,1,113,3,1,40340,27,109,15.01,1,5,5,8,2,5,38,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,340,3,1,NA,27,5,4502,2,5,5,8,1,5,113,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,160,3,1,33460,27,53,246,2,5,5,8,2,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,176,3,1,33460,27,53,203.03,2,5,5,8,1,5,98,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,232,3,1,40340,27,109,12.03,2,2,5,5,1,2,1493,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,1,40340,27,109,17.01,2,5,5,8,2,5,83,0,,,,NA,2,1,1,1
504713,9,3,1,3,1,220,3,1,33460,27,37,610.05,2,5,5,8,1,5,61,0,,,,NA,2,1,0,1
504713,9,1,1,3,1,585,3,1,33460,27,139,809.05,2,2,5,5,1,2,220,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,375,3,3,33460,27,37,607.34,2,2,5,5,1,2,190,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,417,3,3,NA,27,111,9604,2,5,5,8,1,5,103,0,7,,,NA,2,1,1,0
504713,9,1,1,3,1,193,3,1,33460,27,53,238.02,3,3,6,6,1,2,36,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,285,3,1,33460,27,25,1101,2,2,5,5,1,2,118,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,332,3,1,33460,27,53,260.07,2,2,5,5,2,1,85,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,181,3,3,33460,27,53,268.2,2,2,5,5,1,2,59,0,5,,,NA,2,1,1,0
504713,9,1,1,3,1,242,3,3,33460,27,3,508.18,2,5,5,8,2,5,300,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,424,3,1,33460,27,53,257.01,2,2,5,5,1,2,188,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,122,3,1,33460,27,37,607.47,2,5,5,8,2,5,47,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,223,3,1,33460,27,53,1102,2,5,5,8,2,5,74,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,172,3,1,33460,27,19,907.01,2,5,5,8,2,5,44,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,272,3,1,33460,27,53,117.03,2,5,5,8,2,5,225,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,176,3,1,33460,27,37,602.01,2,5,5,8,1,5,46,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,230,3,1,33460,27,53,268.22,2,5,5,8,1,5,70,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,180,3,1,33460,27,163,710.01,2,5,5,8,2,5,56,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,266,3,1,33460,27,53,266.1,2,2,5,5,1,2,172,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,179,3,1,33460,27,37,608.25,2,5,5,8,1,5,95,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,55,3,1,33460,27,37,608.25,2,5,5,8,1,5,95,0,,,,NA,2,2,1,1
504713,9,1,1,1,1,397,3,3,33460,27,37,610.09,2,5,2,8,1,5,120,0,4,6,,NA,2,1,1,0
504713,9,1,1,1,1,420,3,1,33460,27,37,606.03,2,2,5,5,1,2,238,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,240,3,1,33460,27,53,262.02,2,2,3,3,1,2,64,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,395,3,1,33460,27,19,911,2,5,5,8,1,5,213,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,215,3,1,33460,27,37,610.09,2,5,5,8,1,5,90,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,168,3,1,33460,27,53,260.16,2,5,2,8,2,5,65,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,165,3,1,33460,27,53,233,2,2,5,5,1,2,68,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,350,3,1,33460,27,163,706.01,2,2,5,5,1,2,84,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,181,3,1,33460,27,53,268.2,2,2,5,5,1,2,60,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,414,3,1,33460,27,37,606.04,2,2,5,5,1,2,151,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,401,3,1,33460,27,53,1261,2,2,5,5,1,2,214,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,119,3,1,33460,27,3,508.18,2,5,5,8,2,5,78,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,231,3,1,33460,27,19,905.02,2,5,5,8,2,5,66,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,414,3,3,33460,27,37,605.05,2,3,5,5,1,1,219,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,330,3,1,33460,27,53,267.15,2,2,5,5,1,2,191,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,245,3,1,33460,27,141,302,2,2,5,5,2,1,63,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,183,3,1,33460,27,3,508.2,2,5,2,8,2,5,35,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,188,3,1,33460,27,19,910,2,5,5,8,2,5,85,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,172,3,1,33460,27,37,607.35,2,5,2,8,1,5,187,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,166,3,1,NA,27,131,708,2,5,5,8,1,5,39,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,119,3,1,33460,27,123,371,2,2,5,5,2,1,112,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,165,3,1,33460,27,53,121.02,2,5,5,8,1,5,67,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,218,3,1,33460,27,37,607.37,2,5,5,8,2,5,83,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,198,3,1,33460,27,37,607.14,2,5,5,8,1,5,86,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,173,3,1,33460,27,53,1255,2,2,5,5,1,2,41,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,286,3,1,33460,27,53,1051,2,5,5,8,1,5,85,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,116,3,1,33460,27,171,1007.03,3,5,6,8,3,5,50,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,136,3,3,33460,27,3,502.37,2,5,5,8,1,5,33,0,4,6,,NA,2,1,1,0
504713,9,1,1,3,1,180,3,3,33460,27,3,502.28,3,5,5,8,1,5,56,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,234,3,1,33460,27,139,811,2,5,5,8,1,5,55,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,293,3,1,33460,27,171,1010,2,2,5,5,2,1,124,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,180,3,1,33460,27,3,502.28,3,3,6,6,1,2,84,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,252,3,1,33460,27,53,217,2,3,5,5,2,1,122,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,734,3,3,33460,27,53,267.15,2,5,5,8,2,5,61,0,4,,,NA,2,1,1,0
504713,9,1,1,2,1,30,3,1,33460,27,171,1010,2,5,5,8,2,5,44,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,147,3,1,NA,27,61,4804,2,2,5,5,1,2,153,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,125,3,2,NA,27,7,4507.01,2,2,5,5,2,1,112,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,98,3,2,33460,27,53,257.02,2,2,5,5,2,1,91,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,89,3,1,NA,27,35,9510,2,5,5,8,1,5,72,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,85,3,1,33460,27,123,416.01,2,5,5,8,2,5,56,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,173,3,1,NA,27,97,7803,2,2,5,5,1,2,161,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,53,3,3,20260,27,137,135,2,2,5,5,1,2,82,0,4,,,NA,2,1,1,0
504713,9,1,1,2,1,111,3,1,33460,27,3,507.12,2,5,5,8,1,5,116,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,88,3,2,33460,27,53,1004,2,5,5,8,1,5,49,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,58,3,1,20260,27,137,10,2,2,5,5,2,1,97,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,120,3,1,33460,27,171,1007.02,2,2,5,5,2,2,57,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,170,3,2,41060,27,145,112,2,5,5,8,1,5,57,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,50,3,1,33460,27,95,9702,2,5,5,8,1,5,36,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,230,3,3,NA,27,131,701,2,2,5,5,1,2,84,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,161,3,1,33460,27,53,6.01,2,5,5,8,1,5,72,0,,,,1.65,2,1,1,1
504713,9,1,1,3,1,48,3,3,20260,27,137,132,2,5,5,8,1,5,73,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,323,3,1,33460,27,53,238.01,3,3,6,6,3,3,146,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,66,3,1,41060,27,145,3.01,2,5,5,8,2,5,27,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,68,3,1,33460,27,3,507.12,3,5,6,8,3,5,51,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,120,3,1,NA,27,97,7803,2,2,5,5,1,2,76,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,72,3,3,33460,27,123,367,2,5,5,8,1,5,74,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,117,3,1,20260,27,137,123,3,5,6,8,3,5,122,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,110,3,1,33460,27,163,702.04,2,5,5,8,1,5,170,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,125,3,1,33460,27,19,906.02,3,3,6,6,3,3,110,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,6,3,2,33460,27,53,221.02,2,2,5,5,1,2,100,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,57,3,3,33460,27,123,403.01,2,2,5,5,1,2,33,0,9,1,,NA,2,1,1,0
504713,9,1,1,3,1,61,3,1,NA,27,111,9616,2,2,5,5,2,1,129,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,181,3,1,41060,27,145,105,2,5,5,8,1,5,85,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,159,3,1,33460,27,3,502.25,2,2,5,5,1,2,101,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,135,3,1,33460,27,171,1001,2,5,5,8,2,5,44,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,702,3,3,33460,27,163,711.02,2,2,5,5,1,2,449,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,177,3,1,33460,27,163,713,3,5,6,8,3,5,49,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,123,3,1,20260,27,17,702,2,5,5,8,1,5,31,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,240,3,1,33460,27,163,711.02,2,2,5,5,1,2,76,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,177,3,1,NA,27,21,9607,3,2,6,5,3,2,124,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,193,3,2,33460,27,37,608.29,2,5,5,8,2,5,133,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,142,3,1,33460,27,53,263.02,2,2,5,5,1,2,60,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,250,3,1,33460,27,53,264.04,3,3,6,6,1,1,237,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,180,3,1,33460,27,53,248.01,3,3,6,6,3,3,46,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,171,3,1,33460,27,53,1255,2,2,5,5,1,2,76,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,135,3,1,20260,27,137,121,2,5,5,8,1,5,56,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,62,3,1,NA,27,63,4801,2,2,5,5,1,2,156,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,63,3,1,41060,27,145,9.01,2,5,5,8,2,5,26,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,185,3,1,33460,27,53,243,3,5,6,8,3,5,67,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,170,3,1,33460,27,53,201.01,2,2,5,5,2,1,95,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,115,3,1,24220,27,119,203,2,2,5,5,2,1,75,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,250,3,1,33460,27,123,406.03,2,2,5,5,1,2,151,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,285,3,1,33460,27,163,701.06,3,5,6,8,3,5,120,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,620,3,1,33460,27,163,711.01,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,1,33460,27,123,404.02,3,3,6,6,3,3,149,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,64,3,1,33460,27,123,405.03,3,3,6,6,3,3,77,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,210,3,2,33460,27,53,274,3,3,6,6,3,3,92,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,1,33460,27,19,903.02,3,3,6,6,3,3,133,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,207,3,1,33460,27,163,711.01,2,2,5,5,1,2,100,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,33460,27,163,701.06,2,2,5,5,1,2,170,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,150,3,1,33460,27,163,709.07,1,5,5,8,1,5,50,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,152,3,1,33460,27,139,803.01,2,5,5,8,1,5,77,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,693,3,3,33460,27,53,260.21,2,5,5,8,1,5,209,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,208,3,1,33460,27,163,711.02,2,2,5,5,1,2,600,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,145,3,1,33460,27,19,906.01,3,5,6,8,3,5,69,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,115,3,2,33460,27,25,1103.01,2,2,5,5,1,2,48,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,51,3,2,33460,27,123,413.02,2,5,5,8,2,5,136,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,165,3,2,33460,27,37,607.27,2,5,5,8,2,5,30,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,50,3,2,33460,27,37,608.2,2,2,5,5,2,2,54,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,93,3,2,33460,27,123,401,3,3,6,6,3,3,87,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,107,3,2,33460,27,3,508.11,2,5,5,8,1,5,68,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,100,3,2,33460,27,37,607.28,2,2,5,5,1,2,174,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,78,3,1,NA,27,67,7812,2,5,5,8,1,5,41,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,71,3,1,33460,27,59,1301,2,2,5,5,1,2,104,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,37,3,2,33460,27,163,709.09,2,2,5,5,1,1,150,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,171,3,1,20260,27,17,703,2,5,5,8,1,5,40,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,205,3,1,33460,27,123,407.05,1,5,5,8,1,5,67,0,,,,1.59,2,1,1,1
504713,9,1,1,3,1,92,3,1,20260,27,137,26,2,2,5,5,2,1,42,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,78,3,1,33460,27,3,502.28,2,5,5,8,2,5,87,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,43,3,1,33460,27,53,264.02,2,5,5,8,2,5,27,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,212,3,1,33460,27,123,405.03,2,5,5,8,2,5,43,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,68,3,1,NA,27,91,7905,2,2,5,5,2,1,63,0,,,,1.56,2,1,1,1
504713,9,1,1,3,1,166,3,1,33460,27,163,710.11,1,5,5,8,2,5,110,0,,,,NA,2,1,1,1
504713,9,1,2,3,1,123,3,1,NA,27,97,7803,2,2,5,5,1,2,122,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,309,3,1,31860,27,13,1705,2,2,5,5,1,2,233,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,212,3,1,33460,27,123,422.02,2,2,5,5,1,2,228,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,132,3,3,33460,27,3,502.08,2,2,5,5,2,1,68,0,1,,,NA,2,1,1,0
504713,9,1,2,3,1,50,3,1,20260,27,137,101,2,5,5,8,2,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,33460,27,53,266.13,2,5,5,8,1,5,227,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,74,3,3,NA,27,91,7906,2,2,5,5,1,2,80,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,142,3,1,NA,27,131,704,2,2,5,5,1,2,244,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,135,3,1,NA,27,21,9601,2,2,5,5,1,2,69,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,155,3,1,33460,27,123,360,2,5,5,8,2,5,37,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,102,3,3,33460,27,79,9505,2,5,5,8,1,5,67,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,271,3,1,31860,27,103,4805.01,2,5,5,8,2,5,362,0,,,,NA,2,1,1,1
