respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,1,1,3,1,100,3,1,NA,27,147,9602,2,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,1,1,1,1,154,2,1,33460,27,3,511.03,2,5,5,8,1,5,47,9,,,,NA,2,1
411941324,7,1,1,1,1,157,2,1,20260,27,17,703,2,5,5,8,1,5,70,9,,,,NA,2,1
411941324,7,2,1,1,1,167,2,1,33460,27,53,203.04,2,5,2,8,2,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,218,2,1,33460,27,53,268.07,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,163,710.18,1,2,5,5,1,2,148,9,,,,NA,2,1
411941324,7,1,1,1,1,226,2,1,33460,27,123,424.02,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,2,1,1,1,118,2,1,NA,27,147,9607,2,5,5,8,1,5,30,9,,,,NA,2,1
411941324,7,4,1,1,1,161,2,1,22020,27,27,302.01,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,3,1,1,1,299,2,1,33460,27,53,247,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,274,2,1,33460,27,19,904.02,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,230,2,1,33460,27,53,258.02,2,2,5,5,1,2,62,9,,,,NA,2,1
411941324,7,2,1,1,1,224,2,1,33460,27,53,268.12,2,2,3,3,1,2,73,9,,,,NA,2,1
411941324,7,1,1,1,1,299,2,1,33460,27,53,275.01,2,2,5,5,2,1,88,9,,,,NA,2,1
411941324,7,2,1,1,1,135,2,1,33460,27,53,259.03,2,5,5,8,2,5,49,9,,,,NA,2,1
411941324,7,2,1,1,1,211,2,1,33460,27,139,805,2,5,5,8,2,5,39,9,,,,NA,2,1
411941324,7,2,1,1,1,270,2,1,33460,27,3,502.26,2,2,5,5,2,1,115,9,,,,NA,2,1
411941324,7,1,1,1,1,256,2,1,33460,27,37,608.24,3,5,6,8,3,5,43,9,,,,NA,2,1
411941324,7,4,1,1,1,323,2,1,33460,27,141,301.01,2,2,5,5,1,2,107,9,,,,NA,2,1
411941324,7,1,1,3,1,225,3,1,33460,27,3,516,2,2,5,5,1,2,58,9,,,,NA,2,1
411941324,7,2,1,1,1,233,2,1,33460,27,171,1001,2,2,5,5,2,1,79,9,,,,NA,2,1
411941324,7,1,1,1,1,290,2,1,33460,27,53,269.09,3,5,6,8,3,5,71,0,,,,NA,2,1
411941324,7,1,1,1,1,1838,2,1,33460,27,53,235.02,2,2,5,5,2,2,706,9,,,,NA,2,1
411941324,7,1,1,1,1,331,2,1,33460,27,171,1001,2,5,3,8,1,5,147,9,,,,NA,2,1
411941324,7,2,1,1,1,138,2,1,31860,27,13,1704,2,5,5,8,2,5,29,9,,,,NA,2,1
411941324,7,1,1,1,1,230,2,1,NA,27,131,702,2,2,5,5,2,1,92,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,NA,27,131,701,2,2,5,5,1,2,69,9,,,,NA,2,1
411941324,7,3,1,1,1,255,2,1,33460,27,171,1008.02,2,5,5,8,1,5,91,9,,,,NA,2,1
411941324,7,1,1,1,1,216,2,1,33460,27,3,507.1,2,2,5,5,1,2,68,9,,,,NA,2,1
411941324,7,2,1,1,1,110,2,1,31860,27,103,4803,3,3,5,5,3,3,232,9,,,,NA,2,1
411941324,7,2,1,3,1,185,3,1,NA,27,131,706.02,2,2,5,5,1,2,52,9,,,,NA,2,1
411941324,7,1,1,1,1,244,2,1,33460,27,53,242,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,4,1,1,1,122,2,1,NA,27,49,801.02,2,5,5,8,1,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,460,2,1,33460,27,53,237,2,2,5,5,1,2,212,9,,,,NA,2,1
411941324,7,1,1,1,1,148,2,1,33460,27,53,254.03,2,5,5,8,2,5,77,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,NA,27,35,9509,2,5,5,8,2,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,130,2,1,NA,27,169,6708,2,5,5,8,1,5,24,9,,,,NA,2,1
411941324,7,4,1,1,1,232,2,1,NA,27,131,708,2,2,5,5,1,2,59,9,,,,NA,2,1
411941324,7,1,1,1,1,246,2,1,33460,27,123,353,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,249,2,1,NA,27,131,704,2,2,5,5,1,2,107,9,,,,NA,2,1
411941324,7,2,1,1,1,201,2,1,NA,27,113,901,1,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,2,1,1,1,209,2,1,33460,27,3,508.06,2,5,3,8,2,5,47,9,,,,NA,2,1
411941324,7,4,1,1,1,121,2,1,NA,27,161,7902,1,5,5,8,1,5,34,9,,,,NA,2,1
411941324,7,4,1,1,1,112,2,1,NA,27,161,7901,2,5,5,8,2,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,128,2,1,33460,27,53,1004,2,2,5,5,1,2,68,9,,,,NA,2,1
411941324,7,1,1,1,1,137,2,1,NA,27,147,9602,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,1,1,3,1,138,3,1,33460,27,3,506.02,2,5,5,8,2,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,165,2,1,33460,27,79,9504,2,2,5,5,1,2,63,9,,,,NA,2,1
411941324,7,1,1,1,1,197,2,1,33460,27,37,607.17,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,1,1,1,1,239,2,1,33460,27,3,508.09,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,3,1,204,3,1,NA,27,147,9607,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,2,1,1,1,126,2,1,NA,27,147,9608,2,5,5,8,1,5,32,9,,,,01.73,2,1
411941324,7,2,1,1,1,70,2,1,NA,27,115,9503,2,5,1,8,2,5,36,9,,,,NA,2,1
411941324,7,1,1,3,1,156,3,1,33460,27,141,304.02,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,376,2,1,33460,27,3,501.08,2,5,5,8,2,5,118,9,,,,NA,2,1
411941324,7,1,1,1,1,192,2,1,33460,27,95,1704,2,5,5,8,1,5,71,9,,,,NA,2,1
411941324,7,4,1,1,1,156,2,1,33460,27,141,302,2,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,1,1,3,1,200,3,1,33460,27,139,802.03,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,2,1,1,1,194,2,1,33460,27,171,1011,2,2,5,5,2,1,97,9,,,,01.51,2,1
411941324,7,1,1,1,1,408,2,1,33460,27,3,502.16,2,2,3,3,1,2,117,9,,,,NA,2,1
411941324,7,4,1,1,1,114,2,1,20260,27,17,701,2,5,5,8,1,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,361,2,1,33460,27,53,270.01,3,5,6,8,3,5,130,9,,,,NA,2,1
411941324,7,1,1,1,1,285,2,1,33460,27,53,264.03,2,5,5,8,2,5,107,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,3,502.1,2,2,5,5,1,2,199,9,,,,NA,2,1
411941324,7,1,1,1,1,196,2,1,33460,27,53,1020,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,3,1,1,1,317,2,1,33460,27,139,802.01,2,2,5,5,1,2,119,9,,,,NA,2,1
411941324,7,1,1,3,1,390,3,1,33460,27,53,118,2,5,5,8,1,5,127,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,25,1101,2,5,5,8,1,5,34,9,,,,NA,2,1
411941324,7,1,1,3,1,270,3,1,33460,27,171,1011,2,2,5,5,2,1,118,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,33460,27,53,77,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,33460,27,3,502.16,2,5,2,8,2,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,275,2,1,33460,27,37,607.34,2,2,5,5,2,1,85,9,,,,NA,2,1
411941324,7,1,1,1,1,408,2,1,33460,27,3,516,2,2,5,5,2,1,151,9,,,,NA,2,1
411941324,7,4,1,1,1,228,2,1,33460,27,171,1011,2,2,5,5,2,1,88,9,,,,NA,2,1
411941324,7,4,1,1,1,125,2,1,NA,27,135,9701,2,5,5,8,2,5,42,9,,,,NA,2,1
411941324,7,1,1,1,1,60,2,1,33460,27,53,201.02,2,5,5,8,1,5,45,1,,,,NA,2,1
411941324,7,1,1,1,1,105,2,1,33460,27,53,259.07,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,155,2,1,33460,27,3,505.01,1,5,5,8,1,5,37,9,,,,NA,2,1
411941324,7,1,1,1,1,320,2,1,33460,27,3,502.32,2,2,5,5,2,1,115,9,,,,NA,2,1
411941324,7,1,1,3,1,264,3,1,NA,27,49,805,2,2,5,5,1,2,119,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,163,710.15,2,2,5,5,1,2,158,9,,,,NA,2,1
411941324,7,1,1,1,1,223,2,1,33460,27,53,269.06,2,2,5,5,1,2,71,9,,,,NA,2,1
411941324,7,1,1,1,1,351,2,1,NA,27,147,9602,2,5,5,8,1,5,125,9,,,,NA,2,1
411941324,7,2,1,1,1,175,2,1,33460,27,163,710.15,2,5,5,8,2,5,58,9,,,,NA,2,1
411941324,7,2,1,1,1,253,2,1,33460,27,53,269.06,2,5,5,8,2,5,174,9,,,,NA,2,1
411941324,7,2,1,1,1,113,2,1,31860,27,103,4806,1,5,5,8,1,5,25,9,,,,NA,2,1
411941324,7,1,1,1,1,128,2,1,33460,27,53,1108,2,5,5,8,1,5,33,9,,,,NA,2,1
411941324,7,1,1,1,1,328,2,1,33460,27,123,371,2,2,5,5,1,2,262,9,,,,NA,2,1
411941324,7,2,1,1,1,130,2,1,NA,27,147,9606,2,2,5,5,1,2,47,9,,,,NA,2,1
411941324,7,1,1,1,1,354,2,1,33460,27,53,258.02,2,5,5,8,1,5,114,9,,,,NA,2,1
411941324,7,1,1,3,1,312,3,1,31860,27,13,1708,2,5,5,8,1,5,88,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,139,813,2,5,5,8,1,5,79,9,,,,NA,2,1
411941324,7,4,1,1,1,207,2,1,33460,27,25,1103.02,2,2,5,5,1,2,56,9,,,,NA,2,1
411941324,7,3,1,3,1,200,3,1,33460,27,37,610.01,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,1,1,1,1,265,2,1,33460,27,53,268.15,2,5,5,8,1,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,139,803.01,2,2,5,5,2,1,95,9,,,,NA,2,1
411941324,7,2,1,1,1,122,2,1,NA,27,131,702,2,5,5,8,2,5,37,9,,,,NA,2,1
411941324,7,1,1,3,1,145,3,1,33460,27,53,6.01,2,5,5,8,1,5,31,9,,,,NA,2,1
411941324,7,2,1,1,1,280,2,1,NA,27,131,701,2,5,5,8,1,5,74,9,,,,NA,2,1
411941324,7,1,1,1,1,299,2,1,33460,27,53,269.09,2,5,5,8,1,5,66,9,,,,NA,2,1
411941324,7,1,1,1,1,307,2,1,33460,27,171,1001,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,2,1,1,1,251,2,1,33460,27,3,508.13,2,2,5,3,2,1,98,9,,,,01.61,2,1
411941324,7,1,1,1,1,146,2,1,33460,27,53,241,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,3,1,141,3,1,33460,27,3,501.08,2,2,5,2,1,2,52,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,33460,27,3,501.16,2,2,5,5,1,2,73,9,,,,NA,2,1
411941324,7,1,1,1,1,192,2,1,NA,27,35,9513.01,2,2,5,5,1,2,52,9,,,,NA,2,1
411941324,7,1,1,1,1,242,2,1,33460,27,141,305.02,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,33460,27,163,711.01,2,5,5,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,170,2,1,33460,27,53,208.04,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,372,2,1,33460,27,53,260.05,3,5,6,8,1,5,113,9,,,,NA,2,1
411941324,7,1,1,1,1,168,2,1,33460,27,37,611.08,2,5,5,8,2,5,73,9,,,,NA,2,1
411941324,7,2,1,1,1,208,2,1,33460,27,37,607.09,1,5,5,8,2,5,34,9,,,,NA,2,1
411941324,7,1,1,3,1,390,3,1,33460,27,25,1104.02,2,2,5,5,1,2,109,9,,,,NA,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,25,1104.01,2,5,5,8,1,5,62,9,,,,NA,2,1
411941324,7,2,1,1,1,255,2,1,33460,27,53,267.1,2,5,3,8,2,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,237,2,1,33460,27,25,1104.01,2,5,5,8,2,5,84,9,,,,NA,2,1
411941324,7,4,1,1,1,129,2,1,NA,27,161,7904,2,5,5,8,2,5,35,9,,,,NA,2,1
411941324,7,3,1,1,1,154,2,1,33460,27,171,1002.03,2,5,5,8,1,5,90,9,,,,NA,2,1
411941324,7,1,1,3,1,232,3,1,33460,27,53,210.02,2,5,5,8,2,5,76,9,,,,NA,2,1
411941324,7,1,1,1,1,136,2,1,33460,27,53,240.04,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,120,2,1,NA,27,147,9602,2,2,5,5,1,2,107,9,,,,NA,2,1
411941324,7,1,1,1,1,104,2,1,NA,27,91,7901,2,5,5,8,2,5,29,1,,,,NA,2,1
411941324,7,4,1,1,1,187,2,1,33460,27,19,912.01,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,2,1,1,1,195,2,1,31860,27,13,1705,2,2,5,5,1,2,64,9,,,,NA,2,1
411941324,7,2,1,1,1,184,2,1,NA,27,131,708,2,5,5,8,1,5,42,9,,,,NA,2,1
411941324,7,1,1,1,1,666,2,1,33460,27,53,270.01,2,2,5,5,1,2,340,9,,,,NA,2,1
411941324,7,1,1,1,1,199,2,1,33460,27,3,502.18,2,2,5,5,2,1,49,9,,,,NA,2,1
411941324,7,2,1,1,1,280,2,1,33460,27,59,1306,2,5,5,8,2,5,116,9,,,,NA,2,1
411941324,7,1,1,1,1,137,2,1,31860,27,13,1714,2,5,5,8,1,5,39,9,,,,NA,2,1
411941324,7,2,1,1,1,138,2,1,33460,27,53,268.11,2,2,3,3,1,2,44,9,,,,NA,2,1
411941324,7,1,1,1,1,296,2,1,33460,27,53,201.01,2,5,5,8,2,5,70,9,,,,NA,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,3,506.1,2,5,5,8,2,5,64,9,,,,NA,2,1
411941324,7,1,1,1,1,189,2,1,33460,27,53,267.13,2,2,5,5,1,2,113,9,,,,NA,2,1
411941324,7,1,1,1,1,347,2,1,33460,27,123,301,2,2,5,5,1,2,97,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,37,608.12,1,5,5,8,1,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,166,2,1,33460,27,53,266.12,2,5,5,8,2,5,77,9,,,,NA,2,1
411941324,7,4,1,1,1,101,2,1,NA,27,147,9602,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,2,1,1,1,280,2,1,33460,27,53,270.02,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,138,2,1,33460,27,53,85,2,2,5,5,1,2,104,9,,,,NA,2,1
411941324,7,2,1,1,1,137,2,1,33460,27,53,202,2,5,3,8,2,5,28,9,,,,NA,2,1
411941324,7,1,1,1,1,285,2,1,33460,27,141,301.01,2,2,5,5,1,2,107,9,,,,NA,2,1
411941324,7,1,1,1,1,210,2,1,NA,27,147,9602,2,5,5,8,1,5,70,9,,,,NA,2,1
411941324,7,1,1,3,1,534,3,1,33460,27,53,238.01,2,2,5,5,1,2,131,9,,,,NA,2,1
411941324,7,1,1,1,1,406,2,1,33460,27,163,702.03,2,2,5,5,2,1,157,9,,,,NA,2,1
411941324,7,1,1,3,1,417,3,1,33460,27,53,260.15,2,5,5,8,2,5,272,9,,,,NA,2,1
411941324,7,2,1,1,1,136,2,1,33460,27,3,505.05,2,2,5,2,1,2,60,9,,,,NA,2,1
411941324,7,3,1,1,1,240,2,1,NA,27,131,701,2,5,5,8,1,5,86,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,33460,27,53,268.1,2,2,3,3,2,1,75,9,,,,NA,2,1
411941324,7,2,1,1,1,229,2,1,33460,27,37,608.18,2,2,5,5,1,2,81,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,53,235.01,2,2,3,5,1,2,174,9,,,,NA,2,1
411941324,7,2,1,1,1,196,2,1,33460,27,123,412,2,5,5,8,2,5,68,9,,,,NA,2,1
411941324,7,2,1,1,1,216,2,1,33460,27,53,254.01,1,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,2,1,1,1,282,2,1,33460,27,53,268.15,3,2,6,2,2,1,129,9,,,,NA,2,1
411941324,7,2,1,1,1,211,2,1,33460,27,53,269.06,2,2,5,5,1,2,71,9,,,,NA,2,1
411941324,7,1,1,3,1,412,3,1,33460,27,19,911,2,2,5,5,1,2,152,9,,,,NA,2,1
411941324,7,2,1,3,1,220,3,1,33460,27,53,216.01,2,5,5,8,1,5,107,9,,,,NA,2,1
411941324,7,1,1,3,1,310,3,1,33460,27,141,301.01,2,2,5,5,1,2,143,9,,,,NA,2,1
411941324,7,1,1,1,1,126,2,1,33460,27,53,222,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,2,1,1,1,168,2,1,33460,27,3,502.24,2,5,5,8,1,5,37,9,,,,NA,2,1
411941324,7,1,1,3,1,1200,3,1,33460,27,53,238.02,2,5,5,8,1,5,668,9,,,,NA,2,1
411941324,7,1,1,1,1,202,2,1,NA,27,161,7903,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,1,1,3,1,540,3,1,33460,27,53,68,2,2,2,5,1,2,604,9,,,,NA,2,1
411941324,7,1,1,3,1,417,3,1,33460,27,53,1113,2,5,5,8,1,5,101,9,,,,NA,2,1
411941324,7,2,1,1,1,246,2,1,33460,27,37,610.09,2,5,5,8,1,5,140,9,,,,NA,2,1
411941324,7,4,1,1,1,157,2,1,NA,27,1,7702,2,2,5,5,1,2,65,9,,,,NA,2,1
411941324,7,1,1,3,1,257,3,1,33460,27,37,608.14,2,2,5,5,1,2,56,9,,,,NA,2,1
411941324,7,1,1,1,1,132,2,1,33460,27,163,713,2,5,5,8,2,5,33,9,,,,NA,2,1
411941324,7,1,1,1,1,264,2,1,33460,27,3,501.16,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,1,1,1,1,172,2,1,33460,27,37,608.11,2,2,5,5,1,2,65,9,,,,NA,2,1
411941324,7,1,1,1,1,294,2,1,33460,27,53,268.2,2,2,5,5,1,2,140,9,,,,NA,2,1
411941324,7,1,1,1,1,332,2,1,33460,27,19,904.01,2,2,5,5,1,2,113,9,,,,NA,2,1
411941324,7,2,1,3,1,281,3,1,33460,27,53,260.07,2,2,5,5,1,2,119,9,,,,01.67,2,1
411941324,7,1,1,3,1,238,3,1,33460,27,171,1003,2,2,5,5,1,2,143,9,,,,NA,2,1
411941324,7,1,1,1,1,199,2,1,33460,27,53,214,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,335,2,1,33460,27,3,507.02,2,2,5,5,1,2,102,9,,,,NA,2,1
411941324,7,1,1,3,1,412,3,1,33460,27,53,277,2,2,5,5,1,2,103,9,,,,NA,2,1
411941324,7,2,1,3,1,279,3,1,40340,27,39,9503,2,2,5,5,1,2,219,9,,,,NA,2,1
411941324,7,2,1,1,1,296,2,1,33460,27,53,266.12,2,5,3,8,2,5,120,9,,,,NA,2,1
411941324,7,1,1,1,1,193,2,1,NA,27,147,9607,2,5,5,8,1,5,109,9,,,,NA,2,1
411941324,7,2,1,1,1,118,2,1,NA,27,173,9703,2,5,5,8,1,5,32,9,,,,NA,2,1
411941324,7,2,1,1,1,314,2,1,33460,27,37,605.02,2,2,3,3,2,1,81,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,123,365,2,5,5,8,1,5,49,9,,,,NA,2,1
411941324,7,2,1,1,1,338,2,1,33460,27,37,610.04,2,5,5,8,2,5,77,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,NA,27,43,4601,2,2,5,5,1,2,95,9,,,,NA,2,1
411941324,7,1,1,3,1,248,3,1,33460,27,3,502.21,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,360,2,1,33460,27,53,230,2,5,5,8,1,5,124,9,,,,NA,2,1
411941324,7,2,1,1,1,196,2,1,33460,27,141,304.03,2,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,4,1,1,1,197,2,1,33460,27,141,301.02,2,2,5,5,2,1,89,9,,,,NA,2,1
411941324,7,1,1,1,1,116,2,1,33460,27,3,507.04,2,5,5,8,2,5,38,9,,,,NA,2,1
411941324,7,4,1,1,1,213,2,1,31860,27,103,4801,2,2,5,5,1,2,71,9,,,,NA,2,1
411941324,7,2,1,1,1,118,2,1,31860,27,13,1713,2,5,5,8,2,5,27,9,,,,NA,2,1
411941324,7,1,1,3,1,61,3,1,33460,27,171,1008.02,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,2,1,1,1,93,2,1,20260,27,137,124,2,5,5,8,2,5,31,9,,,,NA,2,1
411941324,7,1,1,1,1,224,2,1,33460,27,37,608.17,2,2,5,5,1,2,99,9,,,,NA,2,1
411941324,7,1,1,1,1,62,2,1,33460,27,163,704.06,2,2,5,5,1,2,67,9,,,,NA,2,1
411941324,7,2,1,1,1,211,2,1,31860,27,13,1712.02,2,2,5,5,1,2,106,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,33460,27,53,268.23,2,5,3,8,2,5,65,9,,,,NA,2,1
411941324,7,4,1,1,1,164,2,1,33460,27,59,1303.02,2,5,5,8,1,5,67,9,,,,NA,2,1
411941324,7,1,1,3,1,185,3,1,33460,27,163,711.01,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,383,3,1,NA,27,83,3602,2,2,5,2,1,2,113,9,,,,NA,2,1
411941324,7,2,1,1,1,161,2,1,33460,27,123,318.02,2,5,2,8,1,5,39,9,,,,NA,2,1
411941324,7,2,1,1,1,142,2,1,33460,27,37,607.41,1,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,33460,27,37,608.17,2,2,6,6,1,2,71,9,,,,NA,2,1
411941324,7,2,1,1,1,284,2,1,33460,27,3,508.18,2,5,3,8,1,5,77,9,,,,NA,2,1
411941324,7,2,1,1,1,110,2,1,41060,27,145,3.01,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,133,2,1,31860,27,103,4803,2,5,5,8,2,5,35,9,,,,NA,2,1
411941324,7,1,1,3,1,472,3,1,33460,27,139,809.03,2,2,5,5,1,2,105,9,,,,NA,2,1
411941324,7,1,1,1,1,215,2,1,33460,27,163,702.03,2,2,5,5,1,2,101,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,19,904.01,2,2,5,5,2,1,175,9,,,,NA,2,1
411941324,7,1,1,1,1,356,2,1,33460,27,123,310,2,2,5,5,1,2,118,9,,,,NA,2,1
411941324,7,4,1,1,1,157,2,1,NA,27,147,9607,2,2,5,5,2,1,73,9,,,,NA,2,1
411941324,7,3,1,1,1,226,2,1,33460,27,3,515.01,2,2,5,5,1,2,113,9,,,,NA,2,1
411941324,7,1,1,1,1,334,2,1,33460,27,53,262.02,2,2,5,5,2,1,139,9,,,,NA,2,1
411941324,7,2,1,1,1,198,2,1,20260,27,137,3,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,4,1,1,1,146,2,1,NA,27,121,9704,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,25,1106,2,3,5,6,1,2,54,9,,,,NA,2,1
411941324,7,2,1,1,1,179,2,1,33460,27,59,1305.02,2,2,5,5,1,2,33,9,,,,NA,2,1
411941324,7,2,1,1,1,146,2,1,33460,27,141,304.03,2,5,5,8,1,5,79,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,37,604.01,1,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,135,2,1,33460,27,141,304.02,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,1,1,1,1,288,2,1,33460,27,141,304.03,2,5,5,8,1,5,70,9,,,,NA,2,1
411941324,7,1,1,1,1,567,2,1,33460,27,163,704.06,2,2,5,5,1,2,164,9,,,,NA,2,1
411941324,7,1,1,1,1,237,2,1,NA,27,147,9602,2,2,5,5,1,2,112,9,,,,NA,2,1
411941324,7,1,1,1,1,404,2,1,33460,27,163,707.04,2,5,5,8,1,5,133,9,,,,NA,2,1
411941324,7,1,1,1,1,351,2,1,33460,27,123,366,2,2,5,5,1,2,185,1,,,,NA,2,1
411941324,7,1,1,1,1,186,2,1,33460,27,3,510.02,2,5,5,8,2,5,56,9,,,,NA,2,1
411941324,7,4,1,1,1,237,2,1,NA,27,35,9504,2,2,5,5,2,1,61,9,,,,NA,2,1
411941324,7,2,1,1,1,236,2,1,33460,27,37,610.08,1,1,5,5,1,2,142,9,,,,NA,2,1
411941324,7,4,1,1,1,114,2,1,31860,27,103,4803,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,163,702.06,2,5,5,8,1,5,101,9,,,,NA,2,1
411941324,7,1,1,1,1,222,2,1,33460,27,53,267.1,2,2,5,5,1,2,40,9,,,,NA,2,1
411941324,7,3,1,1,1,190,2,1,40340,27,109,17.01,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,131,2,1,33460,27,53,220,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,3,1,214,3,1,33460,27,37,610.07,2,2,3,3,2,1,64,9,,,,NA,2,1
411941324,7,1,1,3,1,417,3,1,33460,27,19,907.02,2,2,5,5,1,2,261,9,,,,NA,2,1
411941324,7,2,1,1,1,231,2,1,33460,27,37,608.28,2,5,3,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,406,2,1,33460,27,3,508.18,2,2,5,5,1,2,151,9,,,,NA,2,1
411941324,7,4,1,1,1,178,2,1,NA,27,131,709.01,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,2,1,1,1,146,2,1,NA,27,147,9603,2,5,5,8,1,5,56,9,,,,NA,2,1
411941324,7,2,1,1,1,123,2,1,33460,27,79,9502,1,5,5,8,2,5,32,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,37,605.02,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,53,269.06,2,2,5,5,2,1,53,9,,,,NA,2,1
411941324,7,2,1,1,1,195,2,1,NA,27,49,801.02,2,5,5,8,1,5,71,9,,,,NA,2,1
411941324,7,1,1,1,1,324,2,1,33460,27,139,811,2,2,5,5,1,2,117,9,,,,NA,2,1
411941324,7,2,1,1,1,157,2,1,41060,27,145,8.01,2,5,5,8,1,5,47,9,,,,NA,2,1
